20251113 145500;188.24;188.54;188.01;188.14;481943
20251113 145600;188.18;188.65;188.05;188.41;446749
20251113 145700;188.42;188.78;188.38;188.68;346592
20251113 145800;188.7;188.98;188.39;188.62;519844
20251113 145900;188.63;188.8;188.42;188.66;279392
20251113 150000;188.59;188.78;188.19;188.22;382004
20251113 150100;188.23;188.69;188.23;188.54;287828
20251113 150200;188.52;188.6;188;188.07;475337
20251113 150300;188.08;188.16;187.55;187.59;601002
20251113 150400;187.56;188.26;187.55;188.22;463649
20251113 150500;188.23;188.4;187.58;187.8;451592
20251113 150600;187.81;188.02;187.57;187.73;351416
20251113 150700;187.72;188.48;187.72;188.34;401349
20251113 150800;188.33;188.79;188.31;188.77;419723
20251113 150900;188.76;189.26;188.62;189.19;664673
20251113 151000;189.2;189.36;189.07;189.13;596936
20251113 151100;189.13;189.15;188.78;189.02;513750
20251113 151200;189.04;189.09;188.83;189;306286
20251113 151300;189.01;189.57;189.01;189.4;560390
20251113 151400;189.4;189.55;189.21;189.36;415621
20251113 151500;189.4;189.8;189.4;189.65;462791
20251113 151600;189.64;189.72;189.47;189.6;353598
20251113 151700;189.59;189.92;189.54;189.63;425860
20251113 151800;189.65;189.65;189.02;189.12;533207
20251113 151900;189.12;189.42;188.99;189.02;330856
20251113 152000;189.04;189.22;188.88;188.94;474578
20251113 152100;188.95;189.04;188.76;188.93;410302
20251113 152200;188.93;188.98;188.4;188.51;366211
20251113 152300;188.51;188.67;188.07;188.17;351942
20251113 152400;188.19;188.5;187.98;188.24;475150
20251113 152500;188.24;188.63;188.22;188.47;297266
20251113 152600;188.45;188.67;188.3;188.54;215669
20251113 152700;188.55;188.62;187.95;188.28;361657
20251113 152800;188.28;188.41;188.09;188.15;254613
20251113 152900;188.14;188.23;187.92;188.05;298120
20251113 153000;188.07;188.26;188.06;188.1;211239
20251113 153100;188.1;188.12;187.93;187.98;353829
20251113 153200;187.99;188.14;187.81;188.04;362037
20251113 153300;188.03;188.11;187.88;187.9;192612
20251113 153400;187.89;187.97;187.65;187.75;291692
20251113 153500;187.76;187.79;187.22;187.29;592871
20251113 153600;187.29;187.52;187.27;187.34;286143
20251113 153700;187.33;187.54;187.24;187.38;381256
20251113 153800;187.39;187.41;186.95;187.06;642385
20251113 153900;187.07;187.19;186.99;187.15;301225
20251113 154000;187.16;187.59;187.16;187.43;353826
20251113 154100;187.42;187.73;187.29;187.68;351221
20251113 154200;187.68;187.75;187.33;187.42;284720
20251113 154300;187.42;187.57;187.19;187.2;270992
20251113 154400;187.21;187.34;187.11;187.2;261650
20251113 154500;187.19;187.22;187.09;187.2;226289
20251113 154600;187.19;187.24;186.68;186.68;578189
20251113 154700;186.69;186.87;186.65;186.78;338295
20251113 154800;186.78;186.8;186.3;186.31;646355
20251113 154900;186.31;186.49;186.17;186.48;552939
20251113 155000;186.48;186.5;185.9;186.14;894600
20251113 155100;186.15;186.2;185.86;186.07;468441
20251113 155200;186.05;186.28;186.05;186.14;383681
20251113 155300;186.14;186.24;186.04;186.19;368601
20251113 155400;186.18;186.5;186.17;186.31;441466
20251113 155500;186.29;186.3;185.87;185.96;460057
20251113 155600;185.97;186.26;185.79;186.14;542714
20251113 155700;186.13;186.3;186.06;186.12;403697
20251113 155800;186.12;186.35;186.09;186.23;308418
20251113 155900;186.22;186.45;186.11;186.41;404409
20251113 160000;186.4;186.6;186.35;186.6;568878
20251113 160100;186.59;186.98;186.43;186.87;578837
20251113 160200;186.87;187.02;186.54;186.55;398597
20251113 160300;186.56;186.83;186.46;186.5;265028
20251113 160400;186.5;186.67;186.23;186.37;376635
20251113 160500;186.36;186.43;186.1;186.14;279405
20251113 160600;186.15;186.29;186.06;186.19;233338
20251113 160700;186.19;186.25;185.85;185.88;431695
20251113 160800;185.89;185.94;185.53;185.58;674918
20251113 160900;185.6;185.99;185.48;185.95;556742
20251113 161000;185.96;186.23;185.91;186.21;450494
20251113 161100;186.21;186.21;185.64;185.88;499784
20251113 161200;185.89;186.04;185.73;186.04;353416
20251113 161300;186.03;186.12;185.8;185.96;262658
20251113 161400;185.96;186.23;185.93;186.1;294529
20251113 161500;186.09;186.25;186.03;186.2;328341
20251113 161600;186.19;186.42;186.08;186.09;425263
20251113 161700;186.09;186.1;185.83;186;394249
20251113 161800;186.02;186.03;185.75;185.86;263727
20251113 161900;185.87;186.02;185.79;185.82;250962
20251113 162000;185.84;185.87;185.38;185.79;488711
20251113 162100;185.79;186;185.61;185.86;337590
20251113 162200;185.85;185.94;185.63;185.72;288619
20251113 162300;185.73;186.16;185.72;186.14;271285
20251113 162400;186.14;186.47;185.99;186.12;420165
20251113 162500;186.12;186.15;185.68;185.79;374435
20251113 162600;185.79;185.94;185.71;185.81;239422
20251113 162700;185.82;186.07;185.79;186.04;291517
20251113 162800;186.04;186.08;185.91;186.02;318307
20251113 162900;186.02;186.3;186.01;186.25;249412
20251113 163000;186.25;186.46;186.23;186.29;363986
20251113 163100;186.3;186.55;186.08;186.17;404459
20251113 163200;186.17;186.36;186.1;186.2;211374
20251113 163300;186.19;186.34;186.02;186.08;255092
20251113 163400;186.07;186.34;186.04;186.21;233638
20251113 163500;186.18;186.54;186.18;186.45;260539
20251113 163600;186.44;186.59;186.06;186.07;406205
20251113 163700;186.08;186.16;185.78;185.79;479386
20251113 163800;185.8;186.05;185.76;185.96;266555
20251113 163900;185.97;186.05;185.8;185.99;203806
20251113 164000;185.99;186.08;185.56;185.63;325741
20251113 164100;185.65;185.79;185.41;185.65;375567
20251113 164200;185.66;185.73;185.47;185.55;210713
20251113 164300;185.56;185.78;185.53;185.57;207043
20251113 164400;185.56;185.77;185.4;185.57;261210
20251113 164500;185.58;185.86;185.5;185.83;245657
20251113 164600;185.82;185.96;185.73;185.89;231047
20251113 164700;185.89;186.05;185.85;185.97;353578
20251113 164800;185.96;186.34;185.95;186.18;312617
20251113 164900;186.17;186.17;185.89;185.97;211084
20251113 165000;185.97;186.32;185.97;186.27;213055
20251113 165100;186.26;186.3;185.93;186.04;212157
20251113 165200;186.05;186.49;186.04;186.38;269726
20251113 165300;186.38;186.39;185.89;186.09;306416
20251113 165400;186.12;186.17;185.79;185.93;282098
20251113 165500;185.94;186.12;185.87;186;218676
20251113 165600;186;186.02;185.63;185.7;291487
20251113 165700;185.71;185.77;185.56;185.65;269347
20251113 165800;185.64;185.81;185.48;185.64;339815
20251113 165900;185.62;185.67;185.35;185.66;372957
20251113 170000;185.66;185.85;185.57;185.68;306860
20251113 170100;185.65;186.1;185.61;186.08;335564
20251113 170200;186.08;186.21;185.85;185.89;279047
20251113 170300;185.91;185.96;185.72;185.79;272914
20251113 170400;185.8;186.19;185.74;186.13;198571
20251113 170500;186.12;186.26;185.85;186.25;304383
20251113 170600;186.25;186.36;185.92;186.1;252099
20251113 170700;186.09;186.27;186.09;186.14;167327
20251113 170800;186.14;186.41;186.09;186.22;240159
20251113 170900;186.22;186.35;186.2;186.29;195247
20251113 171000;186.29;186.35;185.74;185.86;338151
20251113 171100;185.86;185.99;185.74;185.82;293928
20251113 171200;185.81;185.92;185.62;185.89;234051
20251113 171300;185.88;186.07;185.81;185.82;179986
20251113 171400;185.83;185.92;185.7;185.91;222227
20251113 171500;185.91;185.93;185.73;185.86;158201
20251113 171600;185.86;186.27;185.86;186.17;255074
20251113 171700;186.18;186.4;186.05;186.32;265920
20251113 171800;186.32;186.55;186.27;186.5;286017
20251113 171900;186.5;186.52;186.16;186.35;291826
20251113 172000;186.34;186.55;186.29;186.31;161336
20251113 172100;186.32;186.49;186.25;186.44;217597
20251113 172200;186.44;186.67;186.41;186.44;306255
20251113 172300;186.44;186.73;186.43;186.72;240868
20251113 172400;186.71;186.96;186.67;186.94;312183
20251113 172500;186.94;187;186.82;186.83;350931
20251113 172600;186.84;186.93;186.63;186.9;207653
20251113 172700;186.9;186.96;186.55;186.72;266823
20251113 172800;186.74;187.06;186.74;186.91;343163
20251113 172900;186.91;187.17;186.88;187.12;263784
20251113 173000;187.1;187.15;186.9;186.93;261003
20251113 173100;186.92;187.18;186.87;187.16;248631
20251113 173200;187.16;187.22;187;187.13;250881
20251113 173300;187.12;187.23;186.93;187.04;331795
20251113 173400;187.04;187.17;187;187.13;164141
20251113 173500;187.12;187.17;187.05;187.1;215368
20251113 173600;187.11;187.12;186.73;186.86;448082
20251113 173700;186.87;187.05;186.81;186.96;187702
20251113 173800;186.95;187.02;186.74;186.81;129287
20251113 173900;186.82;187.02;186.81;186.98;134553
20251113 174000;186.99;187.19;186.95;187.12;195468
20251113 174100;187.14;187.2;187.02;187.06;151394
20251113 174200;187.06;187.15;186.68;186.8;241513
20251113 174300;186.8;186.97;186.58;186.7;237026
20251113 174400;186.69;186.81;186.44;186.64;303348
20251113 174500;186.64;186.77;186.52;186.54;180341
20251113 174600;186.52;186.56;186.15;186.19;315688
20251113 174700;186.21;186.25;185.98;186.14;282359
20251113 174800;186.12;186.15;185.9;185.9;251736
20251113 174900;185.91;186.26;185.91;186.12;375470
20251113 175000;186.13;186.27;185.94;186.15;211041
20251113 175100;186.13;186.24;185.97;186.18;194858
20251113 175200;186.18;186.28;185.97;186.03;204664
20251113 175300;186.02;186.15;185.93;186.04;172526
20251113 175400;186.03;186.18;185.92;185.99;239058
20251113 175500;186;186.19;185.96;185.97;179442
20251113 175600;185.98;186;185.72;185.88;345425
20251113 175700;185.87;185.95;185.7;185.88;180884
20251113 175800;185.88;185.91;185.61;185.71;225979
20251113 175900;185.7;185.8;185.55;185.75;211382
20251113 180000;185.73;185.76;185.57;185.65;162269
20251113 180100;185.65;185.91;185.58;185.77;182154
20251113 180200;185.79;185.91;185.76;185.86;147960
20251113 180300;185.87;186.02;185.81;185.89;204991
20251113 180400;185.9;186.05;185.83;185.85;157295
20251113 180500;185.85;185.96;185.76;185.83;115075
20251113 180600;185.83;185.97;185.64;185.72;142554
20251113 180700;185.72;185.99;185.67;185.96;169586
20251113 180800;185.95;186.14;185.72;185.85;267480
20251113 180900;185.85;185.85;185.51;185.52;237852
20251113 181000;185.53;185.72;185.53;185.68;177665
20251113 181100;185.67;185.73;185.47;185.65;285161
20251113 181200;185.67;185.76;185.43;185.47;196030
20251113 181300;185.47;185.88;185.45;185.84;240406
20251113 181400;185.83;185.95;185.75;185.78;174221
20251113 181500;185.78;186.09;185.78;185.96;220745
20251113 181600;185.96;186.06;185.93;185.98;166433
20251113 181700;185.99;186.11;185.81;185.83;247903
20251113 181800;185.83;185.84;185.5;185.51;222990
20251113 181900;185.51;185.66;185.45;185.53;292587
20251113 182000;185.53;185.57;185.29;185.38;281400
20251113 182100;185.39;185.45;185.21;185.3;308517
20251113 182200;185.31;185.33;184.88;185.19;1057763
20251113 182300;185.17;185.41;185.17;185.4;275093
20251113 182400;185.4;185.61;185.28;185.3;377202
20251113 182500;185.3;185.4;185.24;185.31;169699
20251113 182600;185.31;185.32;184.8;184.87;355645
20251113 182700;184.87;184.99;184.75;184.89;245611
20251113 182800;184.88;184.97;184.73;184.81;306518
20251113 182900;184.8;184.87;184.57;184.62;259510
20251113 183000;184.63;184.92;184.62;184.87;308788
20251113 183100;184.86;185.09;184.77;184.81;349227
20251113 183200;184.8;184.87;184.6;184.65;218002
20251113 183300;184.66;184.93;184.64;184.85;208091
20251113 183400;184.85;184.99;184.61;184.69;275687
20251113 183500;184.67;184.79;184.57;184.69;235200
20251113 183600;184.7;184.77;184.26;184.33;421164
20251113 183700;184.34;184.39;184.14;184.2;370553
20251113 183800;184.19;184.24;183.99;184.23;561842
20251113 183900;184.22;184.36;184.06;184.16;304579
20251113 184000;184.16;184.29;184.02;184.23;247100
20251113 184100;184.24;184.26;183.85;184.12;357507
20251113 184200;184.13;184.43;184.05;184.39;342568
20251113 184300;184.39;184.46;183.9;183.92;320445
20251113 184400;183.92;184.5;183.92;184.45;330796
20251113 184500;184.43;184.62;184.31;184.52;393123
20251113 184600;184.51;184.76;184.48;184.6;352214
20251113 184700;184.6;184.66;184.32;184.38;296575
20251113 184800;184.39;184.52;184.33;184.48;214408
20251113 184900;184.47;184.7;184.45;184.52;312949
20251113 185000;184.53;184.63;184.27;184.44;242377
20251113 185100;184.45;184.54;184.25;184.33;280559
20251113 185200;184.34;184.55;184.11;184.42;426727
20251113 185300;184.41;184.47;184.22;184.23;297037
20251113 185400;184.22;184.49;184.13;184.43;228633
20251113 185500;184.44;184.46;184.21;184.25;167098
20251113 185600;184.26;184.45;184.19;184.28;196650
20251113 185700;184.27;184.59;184.27;184.55;248108
20251113 185800;184.54;184.58;184.36;184.43;248920
20251113 185900;184.43;184.83;184.43;184.69;340629
20251113 190000;184.7;184.79;184.47;184.76;212630
20251113 190100;184.76;184.94;184.5;184.59;322129
20251113 190200;184.58;184.62;184.32;184.34;251864
20251113 190300;184.36;184.36;183.98;184.14;444292
20251113 190400;184.14;184.18;183.96;184.16;247025
20251113 190500;184.16;184.28;184.05;184.25;218423
20251113 190600;184.24;184.44;184.15;184.26;311618
20251113 190700;184.25;184.54;184.24;184.52;283312
20251113 190800;184.52;184.75;184.16;184.19;425915
20251113 190900;184.2;184.29;184.13;184.2;163134
20251113 191000;184.19;184.64;184.18;184.6;256914
20251113 191100;184.6;184.8;184.5;184.55;250627
20251113 191200;184.55;184.78;184.54;184.57;197625
20251113 191300;184.56;184.65;184.43;184.43;150211
20251113 191400;184.43;184.48;184.28;184.37;245426
20251113 191500;184.37;184.51;184.21;184.35;159579
20251113 191600;184.35;184.47;184.25;184.38;202787
20251113 191700;184.36;184.36;184.17;184.28;246822
20251113 191800;184.28;184.42;184.23;184.35;226002
20251113 191900;184.36;184.64;184.36;184.53;335708
20251113 192000;184.54;184.65;184.31;184.42;290435
20251113 192100;184.42;184.69;184.42;184.56;295148
20251113 192200;184.56;184.67;184.46;184.65;220490
20251113 192300;184.65;185.04;184.63;184.97;406262
20251113 192400;184.97;185.18;184.93;185.16;378582
20251113 192500;185.15;185.34;185.01;185.34;381749
20251113 192600;185.33;185.76;185.31;185.74;493245
20251113 192700;185.74;185.8;185.48;185.61;399311
20251113 192800;185.62;185.84;185.6;185.69;447283
20251113 192900;185.7;185.91;185.65;185.83;346342
20251113 193000;185.82;186.05;185.82;186.01;357625
20251113 193100;186;186.06;185.55;185.64;563506
20251113 193200;185.66;185.79;185.53;185.62;309156
20251113 193300;185.62;186.01;185.57;185.93;315576
20251113 193400;185.93;186.23;185.89;186.19;408683
20251113 193500;186.2;186.27;186.03;186.12;323043
20251113 193600;186.11;186.28;185.93;186.22;349593
20251113 193700;186.21;186.35;186.11;186.26;391687
20251113 193800;186.27;186.49;186.24;186.32;355323
20251113 193900;186.31;186.36;185.9;185.97;474452
20251113 194000;185.98;186.43;185.98;186.4;309022
20251113 194100;186.4;186.4;185.91;185.97;359566
20251113 194200;185.99;186;185.8;185.96;250400
20251113 194300;185.96;186.15;185.8;186.05;225610
20251113 194400;186.07;186.24;186.01;186.17;204350
20251113 194500;186.18;186.21;185.98;186.13;190098
20251113 194600;186.12;186.32;186;186.01;248759
20251113 194700;186.01;186.01;185.75;185.9;304288
20251113 194800;185.92;186.09;185.61;185.69;249794
20251113 194900;185.7;185.77;185.53;185.6;301065
20251113 195000;185.61;185.8;185.58;185.78;182933
20251113 195100;185.8;186.11;185.8;185.85;325700
20251113 195200;185.86;185.95;185.63;185.66;214237
20251113 195300;185.66;185.83;185.62;185.72;173464
20251113 195400;185.74;185.74;185.5;185.52;228630
20251113 195500;185.52;185.61;185.45;185.48;184270
20251113 195600;185.48;185.48;185.01;185.16;340272
20251113 195700;185.17;185.43;185.17;185.33;238140
20251113 195800;185.32;185.59;185.28;185.53;197429
20251113 195900;185.53;185.79;185.49;185.71;271826
20251113 200000;185.7;185.77;185.55;185.63;202093
20251113 200100;185.64;185.84;185.54;185.82;226286
20251113 200200;185.82;185.94;185.75;185.86;218876
20251113 200300;185.86;185.87;185.55;185.58;216554
20251113 200400;185.58;185.94;185.5;185.79;258263
20251113 200500;185.78;185.78;185.52;185.56;172760
20251113 200600;185.57;185.7;185.45;185.57;230194
20251113 200700;185.57;185.59;185.3;185.32;276482
20251113 200800;185.32;185.4;185.17;185.23;214575
20251113 200900;185.23;185.85;185.23;185.79;308494
20251113 201000;185.79;185.82;185.68;185.76;162509
20251113 201100;185.77;185.81;185.53;185.56;206992
20251113 201200;185.56;185.94;185.56;185.85;232064
20251113 201300;185.85;185.99;185.76;185.9;227460
20251113 201400;185.89;185.95;185.69;185.82;179122
20251113 201500;185.82;185.96;185.67;185.83;198121
20251113 201600;185.82;185.97;185.81;185.91;212427
20251113 201700;185.91;186.02;185.68;185.73;343221
20251113 201800;185.73;185.73;185.32;185.32;306727
20251113 201900;185.32;185.58;185.22;185.47;292580
20251113 202000;185.47;185.56;185.39;185.46;190304
20251113 202100;185.46;185.51;185.21;185.27;255244
20251113 202200;185.28;185.47;185.22;185.39;200197
20251113 202300;185.38;185.48;185.32;185.37;210091
20251113 202400;185.38;185.47;185.25;185.43;203399
20251113 202500;185.44;185.84;185.44;185.8;305775
20251113 202600;185.81;185.84;185.52;185.53;236325
20251113 202700;185.53;185.57;185.36;185.36;243846
20251113 202800;185.35;185.67;185.3;185.65;292094
20251113 202900;185.64;185.74;185.5;185.72;240595
20251113 203000;185.73;185.96;185.73;185.95;338141
20251113 203100;185.96;186.32;185.93;186.09;502050
20251113 203200;186.1;186.16;186.01;186.02;279642
20251113 203300;186.03;186.38;186.03;186.31;365344
20251113 203400;186.31;186.4;186.13;186.26;338429
20251113 203500;186.26;186.48;186.25;186.41;357649
20251113 203600;186.4;186.76;186.35;186.72;488865
20251113 203700;186.72;186.74;186.39;186.46;376003
20251113 203800;186.46;186.61;186.33;186.33;286207
20251113 203900;186.33;186.84;186.33;186.82;427009
20251113 204000;186.82;186.96;186.66;186.84;373708
20251113 204100;186.85;186.97;186.79;186.91;375161
20251113 204200;186.91;187.02;186.81;186.83;439248
20251113 204300;186.83;186.94;186.68;186.85;345978
20251113 204400;186.86;186.94;186.55;186.67;312682
20251113 204500;186.69;186.95;186.62;186.83;372463
20251113 204600;186.84;187.06;186.77;187.01;402043
20251113 204700;187.01;187.08;186.88;187.05;345042
20251113 204800;187.06;187.2;186.96;186.98;357490
20251113 204900;186.98;187.11;186.94;187;279944
20251113 205000;187;187.03;186.48;186.49;533890
20251113 205100;186.48;186.78;186;186.7;483109
20251113 205200;186.69;186.86;186.63;186.83;341464
20251113 205300;186.82;186.83;186.36;186.49;410112
20251113 205400;186.48;186.49;185.92;185.98;510364
20251113 205500;185.97;186.16;185.72;185.83;586914
20251113 205600;185.83;186.64;185.82;186.55;1121808
20251113 205700;186.56;186.74;186.48;186.61;572461
20251113 205800;186.6;186.9;186.54;186.88;695432
20251113 205900;186.86;186.93;186.76;186.8;567823
20251113 210000;186.8;187;186.64;186.96;1691438
20251113 210100;186.97;187.24;186.85;187.22;15215044
20251113 210200;187.24;187.38;187.2;187.28;97337
20251113 210300;187.3;187.36;186.97;187.16;47372
20251113 210400;187.19;187.22;187.14;187.15;24159
20251113 210500;187.14;187.43;186.97;187.16;88292
20251113 210600;187.14;187.19;186.86;187.19;25966
20251113 210700;187.19;187.19;187.11;187.13;9150
20251113 210800;187.17;187.5;187.14;187.37;63380
20251113 210900;187.44;187.49;187.35;187.38;19869
20251113 211000;187.37;187.46;187.35;187.38;13852
20251113 211100;187.41;187.45;187.35;187.36;13198
20251113 211200;187.36;187.4;187.26;187.28;19119
20251113 211300;187.28;187.29;187.12;187.2;21856
20251113 211400;187.2;187.2;187.02;187.05;25049
20251113 211500;187.1;187.1;186.86;187.05;22479
20251113 211600;187.06;187.06;186.97;186.97;20897
20251113 211700;186.98;187.16;186.86;187.13;40354
20251113 211800;187.13;187.22;187.07;187.09;11422
20251113 211900;187.1;187.3;187.1;187.22;25142
20251113 212000;187.25;187.38;187.25;187.33;9776
20251113 212100;187.35;187.38;187.31;187.31;8793
20251113 212200;187.31;187.45;187.3;187.4;45775
20251113 212300;187.4;187.45;187.29;187.35;8613
20251113 212400;187.31;187.33;187.2;187.28;12284
20251113 212500;187.28;187.29;187.07;187.1;19564
20251113 212600;187.09;187.23;187.07;187.23;5526
20251113 212700;187.24;187.24;187.08;187.08;13514
20251113 212800;187.2;187.2;187.13;187.15;3039
20251113 212900;187.14;187.17;187.05;187.1;5043
20251113 213000;187.12;187.13;187.06;187.12;4959
20251113 213100;187.12;187.19;187.12;187.18;2078
20251113 213200;187.19;187.19;187.11;187.11;5113
20251113 213300;187.14;187.15;187.06;187.06;5652
20251113 213400;187.06;187.08;186.8;186.81;19713
20251113 213500;186.81;186.93;186.81;186.92;15296
20251113 213600;186.89;186.98;186.88;186.9;6706
20251113 213700;186.9;187.11;186.9;187.06;8377
20251113 213800;187.05;187.09;187.01;187.01;9270
20251113 213900;187;187.01;186.8;186.88;8158
20251113 214000;186.82;186.96;186.82;186.96;5334
20251113 214100;186.92;186.92;186.86;186.9;5499
20251113 214200;186.9;186.9;186.8;186.8;5950
20251113 214300;186.8;186.84;186.71;186.72;11140
20251113 214400;186.71;186.71;186.58;186.62;13066
20251113 214500;186.65;186.78;186.65;186.66;7402
20251113 214600;186.66;186.79;186.58;186.77;10387
20251113 214700;186.68;186.76;186.6;186.6;8724
20251113 214800;186.59;186.65;186.46;186.46;16615
20251113 214900;186.48;186.55;186.26;186.26;22924
20251113 215000;186.25;186.53;186.25;186.53;14494
20251113 215100;186.55;186.65;186.2;186.2;14811
20251113 215200;186.19;186.2;186.09;186.19;23595
20251113 215300;186.18;186.2;186.05;186.05;13552
20251113 215400;186.06;186.17;186.01;186.11;7682
20251113 215500;186.11;186.11;186.02;186.04;8071
20251113 215600;186.07;186.1;185.91;185.92;18342
20251113 215700;185.96;185.96;185.8;185.8;8397
20251113 215800;185.8;185.9;185.8;185.89;10624
20251113 215900;185.85;185.9;185.83;185.85;5379
20251113 220000;185.87;186.02;185.87;186;7436
20251113 220100;185.91;185.99;185.8;185.81;11113
20251113 220200;185.86;185.86;185.73;185.84;11159
20251113 220300;185.83;185.88;185.8;185.87;4233
20251113 220400;185.87;185.98;185.83;185.95;8998
20251113 220500;185.89;186;185.89;186;7211
20251113 220600;186;186.2;185.99;186.14;15111
20251113 220700;186.07;186.16;186.05;186.12;5701
20251113 220800;186.1;186.14;186.03;186.14;5402
20251113 220900;186.07;186.14;186.06;186.07;3966
20251113 221000;186.03;186.13;186.03;186.13;3197
20251113 221100;186.11;186.14;185.95;185.95;11472
20251113 221200;186;186.1;185.95;186.04;9743
20251113 221300;186.03;186.07;186;186;901
20251113 221400;186.07;186.07;186;186.06;3139
20251113 221500;186.01;186.06;186;186.02;3091
20251113 221600;186.86;186.86;186;186.07;3377
20251113 221700;186.07;186.15;186.07;186.14;2804
20251113 221800;186.14;186.14;186.02;186.02;2308
20251113 221900;186.06;186.1;186.05;186.05;5663
20251113 222000;186.03;186.07;186.02;186.03;1343
20251113 222100;186.02;186.03;186;186;3072
20251113 222200;186.05;186.09;186.02;186.09;3470
20251113 222300;186.1;186.14;186.02;186.14;8181
20251113 222400;186.14;186.2;186.1;186.17;5844
20251113 222500;186.22;186.25;186.01;186.19;9047
20251113 222600;186.15;186.15;186.1;186.15;3817
20251113 222700;186.15;186.24;186.14;186.22;3073
20251113 222800;186.2;186.2;186.11;186.11;2796
20251113 222900;186.15;186.15;186.1;186.12;2864
20251113 223000;186.12;186.14;186.05;186.12;4250
20251113 223100;186.11;186.19;186.03;186.09;7309
20251113 223200;186.04;186.1;186.03;186.05;3687
20251113 223300;186.05;186.06;186.01;186.01;6770
20251113 223400;186.02;186.05;186.01;186.05;1100
20251113 223500;186.05;186.06;186.03;186.06;4006
20251113 223600;186.05;186.06;186.01;186.06;6635
20251113 223700;186.1;186.1;186.06;186.1;2265
20251113 223800;186.09;186.13;186.09;186.11;1839
20251113 223900;186.11;186.22;186.1;186.2;15874
20251113 224000;186.17;186.2;186.17;186.18;2968
20251113 224100;186.18;186.19;186.17;186.17;736
20251113 224200;186.15;186.15;186.14;186.14;1422
20251113 224300;186.14;186.14;186.11;186.11;4874
20251113 224400;186.12;186.2;186.11;186.15;9764
20251113 224500;186.15;186.25;186.13;186.19;12335
20251113 224600;186.22;186.26;186.21;186.25;5578
20251113 224700;186.27;186.28;186.1;186.15;9308
20251113 224800;186.2;186.21;186.15;186.15;1323
20251113 224900;186.2;186.23;186.2;186.22;2174
20251113 225000;186.21;186.23;186.2;186.21;4972
20251113 225100;186.21;186.34;186.2;186.31;6017
20251113 225200;186.3;186.36;186.27;186.34;4950
20251113 225300;186.35;186.35;186.3;186.3;2589
20251113 225400;186.32;186.32;186.3;186.3;4008
20251113 225500;186.31;186.31;186.28;186.29;9044
20251113 225600;186.29;186.31;186.29;186.31;1000
20251113 225700;186.31;186.37;186.31;186.33;9281
20251113 225800;186.39;186.39;186.38;186.39;2908
20251113 225900;186.39;186.42;186.39;186.41;7748
20251113 230000;186.4;186.4;186.36;186.37;1387
20251113 230100;186.39;186.7;186.39;186.7;15896
20251113 230200;186.75;186.97;186.75;186.91;12891
20251113 230300;186.93;186.96;186.8;186.81;10024
20251113 230400;186.86;186.9;186.82;186.88;6145
20251113 230500;186.9;186.92;186.86;186.9;8961
20251113 230600;186.86;186.9;186.77;186.84;5081
20251113 230700;186.76;187.13;186.76;187.13;19429
20251113 230800;187.11;187.15;187;187.06;18559
20251113 230900;187.06;187.06;186.82;186.82;5395
20251113 231000;186.96;186.99;186.88;186.88;1870
20251113 231100;186.92;186.92;186.81;186.81;2046
20251113 231200;186.8;186.85;186.8;186.82;11868
20251113 231300;186.82;186.86;186.72;186.78;7289
20251113 231400;186.78;186.78;186.68;186.7;5166
20251113 231500;186.7;186.7;186.61;186.69;3540
20251113 231600;186.67;186.8;186.65;186.8;7832
20251113 231700;186.81;186.81;186.71;186.76;3710
20251113 231800;186.76;186.77;186.76;186.77;1400
20251113 231900;186.8;186.89;186.77;186.88;5519
20251113 232000;186.86;186.88;186.86;186.86;2571
20251113 232100;186.86;186.86;186.81;186.83;1100
20251113 232200;186.86;186.92;186.84;186.9;2147
20251113 232300;186.94;186.94;186.9;186.93;6800
20251113 232400;186.95;186.96;186.93;186.96;3323
20251113 232500;186.95;186.99;186.9;186.9;7077
20251113 232600;186.92;186.98;186.9;186.98;7900
20251113 232700;186.99;187;186.98;186.99;2028
20251113 232800;186.99;187.05;186.98;187.04;8065
20251113 232900;187.01;187.01;186.98;186.98;1084
20251113 233000;186.98;187.02;186.97;186.99;5737
20251113 233100;187.01;187.07;187.01;187.04;3793
20251113 233200;187.07;187.15;187.05;187.13;10202
20251113 233300;187.12;187.15;187.1;187.1;10240
20251113 233400;187.11;187.13;187.1;187.1;7630
20251113 233500;187.11;187.11;186.97;186.97;4305
20251113 233600;186.99;187.09;186.98;187.05;4281
20251113 233700;187.05;187.05;186.93;186.93;5292
20251113 233800;186.93;186.94;186.89;186.91;3290
20251113 233900;186.95;186.95;186.87;186.89;2902
20251113 234000;186.91;186.92;186.87;186.92;3382
20251113 234100;186.9;186.96;186.9;186.94;1299
20251113 234200;186.98;187.02;186.98;187;6962
20251113 234300;187;187.02;186.96;187;3250
20251113 234400;186.97;186.99;186.93;186.96;2773
20251113 234500;186.94;187.01;186.94;187.01;3127
20251113 234600;187.02;187.05;186.86;186.96;11061
20251113 234700;186.93;186.93;186.78;186.87;3598
20251113 234800;186.81;186.89;186.81;186.84;2415
20251113 234900;186.81;186.86;186.8;186.8;5084
20251113 235000;186.79;186.79;186.65;186.65;6523
20251113 235100;186.66;186.8;186.61;186.78;10820
20251113 235200;186.79;186.82;186.78;186.81;1300
20251113 235300;186.8;186.81;186.7;186.7;1480
20251113 235400;186.7;186.77;186.7;186.74;6262
20251113 235500;186.74;186.74;186.7;186.7;1269
