20251105 124700;277.48;277.48;277.46;277.46;200
20251105 124800;277.64;277.64;277.47;277.47;600
20251105 125400;277.49;277.53;277.49;277.53;200
20251105 125500;277.64;277.64;277.64;277.64;296
20251105 125800;277.76;277.85;277.76;277.85;200
20251105 130100;276.5;277.99;276.11;277.93;19621
20251105 130200;277.99;278.08;277.9;278.08;638
20251105 130300;276.74;278.2;276.6;276.89;13376
20251105 130400;277.05;278.23;276.77;278.23;940
20251105 130500;278.2;278.4;278.11;278.4;16993
20251105 130600;278.4;278.63;278.33;278.33;6448
20251105 130700;278.55;278.59;278.21;278.24;4287
20251105 130800;278.2;278.2;278.2;278.2;275
20251105 130900;278.2;278.2;277.8;277.8;1459
20251105 131000;278.01;278.01;278.01;278.01;513
20251105 131300;278.08;278.08;278.08;278.08;863
20251105 131600;277.99;277.99;277.94;277.99;500
20251105 131700;277.8;277.81;277.74;277.74;800
20251105 131800;277.74;278.2;277.74;278.2;789
20251105 131900;278.43;278.43;278.28;278.28;200
20251105 132000;278.27;278.28;278.27;278.28;951
20251105 132100;278.45;278.45;278.28;278.28;1000
20251105 132200;278.28;278.28;278.28;278.28;100
20251105 132300;278.18;278.18;278.18;278.18;100
20251105 132500;278.33;278.5;278.3;278.5;1151
20251105 132600;278.52;278.55;278.51;278.55;300
20251105 132700;278.42;278.63;278.42;278.61;4569
20251105 132800;278.58;278.58;278.52;278.52;420
20251105 132900;278.51;278.64;278.5;278.5;780
20251105 133000;278.47;278.6;278.47;278.57;601
20251105 133100;278.42;278.5;278.37;278.39;1366
20251105 133200;278.5;278.94;278.5;278.87;5907
20251105 133300;278.93;278.93;278.61;278.61;2600
20251105 133400;278.37;278.63;278.35;278.54;1934
20251105 133500;278.54;278.54;278.48;278.48;655
20251105 133600;278.4;278.45;278.4;278.45;222
20251105 133700;278.43;278.65;278.36;278.55;1581
20251105 133900;278.7;278.82;278.7;278.82;700
20251105 134000;278.83;278.89;278.8;278.83;1082
20251105 134100;278.83;278.88;278.83;278.85;1371
20251105 134200;278.85;279;278.85;278.98;1953
20251105 134300;279;279.37;279;279.25;1627
20251105 134400;279.27;279.34;279.05;279.05;3080
20251105 134500;279.17;279.35;279.17;279.3;893
20251105 134600;279.35;279.45;279.35;279.35;703
20251105 134700;279.48;279.48;279.38;279.38;300
20251105 134800;279.46;279.55;279.39;279.55;3593
20251105 134900;279.54;279.68;279.41;279.43;3173
20251105 135000;279.43;279.46;279.43;279.46;777
20251105 135100;279.56;279.57;279.45;279.45;726
20251105 135200;279.6;279.6;279.36;279.6;1100
20251105 135300;279.61;279.72;279.6;279.66;500
20251105 135400;279.68;279.68;279.68;279.68;200
20251105 135500;279.65;279.73;279.6;279.73;700
20251105 135600;279.76;279.79;279.69;279.69;979
20251105 135700;279.69;279.69;279.61;279.66;2102
20251105 135800;279.64;279.73;279.64;279.73;2027
20251105 135900;279.7;279.96;279.69;279.92;4518
20251105 140000;279.92;280.02;279.86;279.88;14503
20251105 140100;279.87;279.95;279.5;279.82;2590
20251105 140200;279.69;279.87;279.69;279.69;873
20251105 140300;279.69;279.7;279.4;279.53;3212
20251105 140400;279.8;279.8;279.56;279.56;10252
20251105 140500;279.67;279.67;279.49;279.5;3561
20251105 140600;279.64;279.64;279.47;279.47;1200
20251105 140700;279.46;279.65;279.46;279.51;900
20251105 140800;279.55;279.67;279.55;279.65;1361
20251105 140900;279.46;279.67;279.46;279.6;1100
20251105 141000;279.45;279.46;279.41;279.42;1040
20251105 141100;279.35;279.35;279.04;279.27;1937
20251105 141300;279.25;279.41;279.25;279.3;1100
20251105 141400;279.31;279.5;279.31;279.45;768
20251105 141500;279.41;279.48;279.41;279.48;205
20251105 141600;279.22;279.29;279.2;279.29;300
20251105 141700;279.29;279.3;278.98;278.98;2111
20251105 141800;278.97;279.02;278.96;279;700
20251105 141900;279.17;279.17;279;279.12;670
20251105 142000;278.85;278.87;278.85;278.87;212
20251105 142100;278.97;279.02;278.94;279;507
20251105 142200;279;279.06;279;279;910
20251105 142300;279.05;279.25;279.05;279.25;2364
20251105 142400;279.14;279.19;279.14;279.18;1200
20251105 142500;279.19;279.19;279;279;914
20251105 142600;279.02;279.02;278.12;278.37;11286
20251105 142700;278.09;278.41;278.06;278.41;1734
20251105 142800;278.25;278.4;278.06;278.25;4459
20251105 142900;278.25;278.78;278.25;278.58;2148
20251105 143000;278.59;278.78;278.49;278.55;2799
20251105 143100;278.61;279.39;278.15;278.15;571597
20251105 143200;278.14;278.96;278.13;278.28;113729
20251105 143300;278.3;278.5;277.8;278.37;85621
20251105 143400;278.38;278.51;277.72;278.39;163666
20251105 143500;278.39;278.59;277.85;277.89;51177
20251105 143600;277.93;278.22;277.61;277.96;59436
20251105 143700;278.04;278.12;277.34;277.49;31719
20251105 143800;277.49;278.34;277.49;278.25;25420
20251105 143900;278.34;279.09;278.34;279.05;67395
20251105 144000;279.04;280.55;279.04;280.07;178492
20251105 144100;279.94;280.22;279.19;279.21;89540
20251105 144200;279.21;279.22;278.7;278.86;45451
20251105 144300;278.83;278.98;278.6;278.88;39719
20251105 144400;278.88;279.42;278.87;279.26;43583
20251105 144500;279.28;279.37;279.04;279.15;41346
20251105 144600;279.2;279.59;279.08;279.53;148169
20251105 144700;279.5;279.56;279.34;279.45;53427
20251105 144800;279.46;280.1;279.35;280.01;87690
20251105 144900;279.98;280.28;279.83;280.11;171890
20251105 145000;280.17;280.55;280.12;280.39;48036
20251105 145100;280.35;280.81;280.33;280.81;78194
20251105 145200;280.76;281.16;280.75;280.99;60231
20251105 145300;280.94;281.43;280.78;281.43;67203
20251105 145400;281.44;281.93;281.37;281.89;80418
20251105 145500;281.92;282.58;281.91;282.23;105940
20251105 145600;282.23;282.78;281.91;282.75;133339
20251105 145700;282.73;282.95;282.56;282.87;110133
20251105 145800;282.9;283.07;282.61;282.88;85283
20251105 145900;282.89;282.9;282.37;282.82;80286
20251105 150000;282.81;283.5;282.74;283.48;115714
20251105 150100;283.43;283.96;283.25;283.86;93496
20251105 150200;283.83;284;283.15;283.19;76856
20251105 150300;283.16;283.3;282.93;282.96;86816
20251105 150400;282.94;283.51;282.84;283.44;159608
20251105 150500;283.42;283.75;283.39;283.63;60928
20251105 150600;283.59;284.37;283.49;284.33;64320
20251105 150700;284.3;284.7;284.03;284.58;67945
20251105 150800;284.58;284.75;283.82;284.11;76022
20251105 150900;284.08;284.6;284.07;284.41;61792
20251105 151000;284.39;284.89;284.34;284.81;104911
20251105 151100;284.81;284.81;284.06;284.08;131110
20251105 151200;284.08;284.26;283.94;284.06;54456
20251105 151300;284.06;284.09;283.66;283.88;70204
20251105 151400;283.89;283.92;283.41;283.61;44055
20251105 151500;283.45;283.9;283.34;283.72;96605
20251105 151600;283.71;283.94;283.43;283.91;37064
20251105 151700;283.93;284.08;283.76;284.08;37560
20251105 151800;284.09;284.15;283.38;283.4;64611
20251105 151900;283.4;283.62;283.27;283.46;60632
20251105 152000;283.46;283.6;283.14;283.29;39686
20251105 152100;283.24;283.28;283.08;283.16;73206
20251105 152200;283.16;283.24;282.62;282.9;70132
20251105 152300;282.87;283.02;282.65;282.86;42464
20251105 152400;282.84;283.12;282.79;283.03;39484
20251105 152500;283.09;283.13;282.86;282.86;26758
20251105 152600;282.86;282.9;282.74;282.83;33559
20251105 152700;282.83;282.86;282.55;282.77;54703
20251105 152800;282.77;283.18;282.77;283.09;26898
20251105 152900;283.13;283.37;283.1;283.2;30814
20251105 153000;283.18;283.27;283.04;283.14;17502
20251105 153100;283.1;283.12;282.8;282.85;16943
20251105 153200;282.89;283.24;282.85;283.11;29738
20251105 153300;283.13;283.14;282.77;282.94;26719
20251105 153400;282.96;283;282.71;282.86;39901
20251105 153500;282.86;283.2;282.82;282.82;56078
20251105 153600;282.83;282.98;282.6;282.98;34585
20251105 153700;283;283.36;282.99;283.28;20108
20251105 153800;283.25;283.51;283.16;283.48;34280
20251105 153900;283.46;283.5;283.27;283.44;14816
20251105 154000;283.42;283.68;283.23;283.63;59256
20251105 154100;283.66;283.88;283.53;283.82;31388
20251105 154200;283.83;284.14;283.81;284.03;47945
20251105 154300;284.03;284.15;283.95;284.07;44824
20251105 154400;284.1;284.28;283.98;284.15;55778
20251105 154500;284.18;284.3;284.04;284.07;45066
20251105 154600;284.06;284.2;283.89;284.2;48058
20251105 154700;284.2;284.22;284.01;284.1;35671
20251105 154800;284;284.05;283.76;283.76;40244
20251105 154900;283.78;284;283.75;283.79;27536
20251105 155000;283.81;283.85;283.32;283.39;36017
20251105 155100;283.39;283.5;283.27;283.34;33721
20251105 155200;283.33;283.56;283.22;283.52;23666
20251105 155300;283.48;283.48;283.06;283.09;29747
20251105 155400;283.13;283.18;282.93;283;27017
20251105 155500;283.02;283.04;282.82;283.02;30583
20251105 155600;283.02;283.18;282.85;282.86;15638
20251105 155700;282.89;282.89;282.43;282.74;29621
20251105 155800;282.76;282.78;282.57;282.65;18906
20251105 155900;282.63;283.07;282.63;283.06;30804
20251105 160000;283.08;283.23;283.05;283.23;18784
20251105 160100;283.22;283.27;283.08;283.19;29031
20251105 160200;283.17;283.37;283.13;283.19;27641
20251105 160300;283.13;283.19;283.01;283.08;21346
20251105 160400;283.07;283.07;282.56;282.57;27142
20251105 160500;282.54;282.96;282.54;282.94;11780
20251105 160600;282.89;283;282.73;282.86;16964
20251105 160700;282.87;283.32;282.83;283.05;23414
20251105 160800;283.06;283.38;282.99;283.3;31765
20251105 160900;283.26;283.32;283.16;283.25;14093
20251105 161000;283.23;283.32;283.12;283.17;17113
20251105 161100;283.15;283.16;282.88;282.89;24806
20251105 161200;282.89;282.96;282.75;282.89;18357
20251105 161300;282.9;283.15;282.73;283.15;28820
20251105 161400;283.1;283.12;282.8;282.99;18934
20251105 161500;282.97;282.98;282.5;282.67;26313
20251105 161600;282.67;282.73;282.59;282.73;20216
20251105 161700;282.79;282.85;282.58;282.63;22210
20251105 161800;282.64;282.64;282.37;282.4;22993
20251105 161900;282.37;282.59;282.37;282.59;21545
20251105 162000;282.58;282.63;282.5;282.56;25591
20251105 162100;282.52;282.53;282.11;282.13;53768
20251105 162200;282.14;282.5;282.14;282.4;34376
20251105 162300;282.39;282.54;282.26;282.52;26896
20251105 162400;282.52;282.71;282.45;282.7;12182
20251105 162500;282.71;283.05;282.71;282.96;15947
20251105 162600;282.92;283.1;282.85;283.06;13598
20251105 162700;283.06;283.41;283.06;283.32;57233
20251105 162800;283.31;283.4;283.19;283.4;10083
20251105 162900;283.39;283.6;283.36;283.44;31954
20251105 163000;283.43;283.51;283.36;283.46;22542
20251105 163100;283.49;283.55;283.34;283.54;15929
20251105 163200;283.56;283.85;283.55;283.82;74171
20251105 163300;283.82;284.15;283.8;284.15;61511
20251105 163400;284.14;284.53;284.08;284.26;62659
20251105 163500;284.24;284.3;284.13;284.16;41178
20251105 163600;284.18;284.24;284.05;284.13;33577
20251105 163700;284.15;284.33;284.12;284.2;10835
20251105 163800;284.23;284.72;284.19;284.6;55842
20251105 163900;284.57;284.67;284.46;284.63;39312
20251105 164000;284.65;284.74;284.55;284.61;42743
20251105 164100;284.57;284.57;284.32;284.37;26496
20251105 164200;284.37;284.42;284.15;284.16;40297
20251105 164300;284.18;284.45;284.18;284.34;13351
20251105 164400;284.32;284.38;284.16;284.36;9901
20251105 164500;284.4;284.47;284.4;284.42;9879
20251105 164600;284.38;284.43;284.23;284.38;15439
20251105 164700;284.39;284.58;284.36;284.57;21309
20251105 164800;284.54;284.85;284.52;284.73;52387
20251105 164900;284.69;284.76;284.49;284.49;36484
20251105 165000;284.5;284.66;284.5;284.54;33685
20251105 165100;284.5;284.58;284.2;284.35;38928
20251105 165200;284.35;284.43;284.19;284.2;15300
20251105 165300;284.2;284.31;284.11;284.23;20451
20251105 165400;284.22;284.29;284.15;284.26;12976
20251105 165500;284.23;284.26;284.07;284.17;18850
20251105 165600;284.18;284.35;284.12;284.32;43967
20251105 165700;284.34;284.48;284.29;284.37;28285
20251105 165800;284.34;284.37;284.25;284.34;10339
20251105 165900;284.29;284.31;284;284.08;19192
20251105 170000;284.07;284.1;283.91;284.01;21832
20251105 170100;284.06;284.27;283.98;284.24;44482
20251105 170200;284.24;284.62;284.14;284.33;62383
20251105 170300;284.35;284.45;284.02;284.09;21687
20251105 170400;284.09;284.14;283.79;283.83;23903
20251105 170500;283.82;283.9;283.75;283.77;19381
20251105 170600;283.82;283.84;283.7;283.76;13724
20251105 170700;283.73;283.86;283.61;283.67;20992
20251105 170800;283.66;283.7;283.36;283.59;21344
20251105 170900;283.6;283.6;283.42;283.44;14201
20251105 171000;283.41;283.56;283.39;283.48;12963
20251105 171100;283.46;283.48;283.3;283.44;14786
20251105 171200;283.46;283.62;283.42;283.61;33042
20251105 171300;283.61;283.65;283.45;283.51;13072
20251105 171400;283.53;283.72;283.48;283.72;20362
20251105 171500;283.71;283.95;283.7;283.91;18508
20251105 171600;283.91;284.07;283.87;283.87;37826
20251105 171700;283.89;284;283.87;283.98;12036
20251105 171800;283.98;284.08;283.89;283.92;20515
20251105 171900;283.88;283.88;283.67;283.67;12427
20251105 172000;283.66;283.68;283.36;283.37;24387
20251105 172100;283.37;283.5;283.29;283.5;23667
20251105 172200;283.5;283.5;283.35;283.36;14235
20251105 172300;283.36;283.36;283.04;283.06;29921
20251105 172400;283.09;283.21;283.06;283.17;21081
20251105 172500;283.17;283.19;282.83;282.92;35422
20251105 172600;282.93;283.02;282.88;282.94;12220
20251105 172700;282.95;283.09;282.95;283.03;13292
20251105 172800;283.02;283.03;282.88;282.99;25142
20251105 172900;282.97;283.04;282.92;282.99;11010
20251105 173000;282.99;283.19;282.99;283.08;11621
20251105 173100;283.08;283.23;283.08;283.19;14236
20251105 173200;283.17;283.33;283.16;283.2;22140
20251105 173300;283.2;283.27;283.09;283.13;17184
20251105 173400;283.13;283.14;282.67;282.7;31551
20251105 173500;282.7;283.12;282.7;283;18507
20251105 173600;283;283.15;282.91;283.11;13163
20251105 173700;283.09;283.13;282.95;283.01;22216
20251105 173800;283.01;283.13;282.99;283.03;19761
20251105 173900;283;283.14;283;283.07;12700
20251105 174000;283.04;283.14;282.92;282.98;17645
20251105 174100;283.02;283.12;283;283.03;13166
20251105 174200;283.02;283.02;282.88;282.94;16795
20251105 174300;282.93;282.93;282.74;282.78;15399
20251105 174400;282.79;283;282.77;282.89;11839
20251105 174500;282.89;282.97;282.89;282.97;10734
20251105 174600;282.96;283.02;282.77;282.79;15503
20251105 174700;282.8;282.82;282.68;282.82;14846
20251105 174800;282.81;282.9;282.78;282.86;16352
20251105 174900;282.85;283;282.84;282.88;23271
20251105 175000;282.86;282.98;282.77;282.79;22226
20251105 175100;282.8;282.94;282.71;282.84;31550
20251105 175200;282.85;282.92;282.84;282.92;16526
20251105 175300;282.91;282.94;282.83;282.85;24556
20251105 175400;282.86;282.89;282.77;282.8;12045
20251105 175500;282.8;282.85;282.79;282.84;18828
20251105 175600;282.86;282.86;282.72;282.82;16051
20251105 175700;282.82;282.88;282.75;282.78;11746
20251105 175800;282.8;282.98;282.78;282.94;15139
20251105 175900;282.92;282.92;282.69;282.78;11788
20251105 180000;282.76;282.9;282.71;282.82;20990
20251105 180100;282.88;283.06;282.82;282.88;22066
20251105 180200;282.88;283.02;282.8;282.97;38947
20251105 180300;282.95;283.26;282.94;283.24;34798
20251105 180400;283.23;283.43;283.21;283.3;22251
20251105 180500;283.31;283.35;283.2;283.25;11400
20251105 180600;283.2;283.22;283.03;283.08;22034
20251105 180700;283.11;283.37;283.08;283.37;14152
20251105 180800;283.37;283.37;283.13;283.22;23597
20251105 180900;283.2;283.27;283.08;283.25;20135
20251105 181000;283.19;283.22;283.17;283.2;5988
20251105 181100;283.17;283.35;283.1;283.35;13662
20251105 181200;283.35;283.37;283.17;283.28;20461
20251105 181300;283.24;283.41;283.24;283.3;44251
20251105 181400;283.29;283.33;283.25;283.33;10431
20251105 181500;283.35;283.41;283.33;283.38;17612
20251105 181600;283.38;283.5;283.36;283.41;11168
20251105 181700;283.39;283.45;283.31;283.32;8263
20251105 181800;283.31;283.39;283.2;283.28;13232
20251105 181900;283.27;283.31;283.15;283.19;13874
20251105 182000;283.19;283.24;282.95;283.08;17250
20251105 182100;283.06;283.15;283;283.13;10267
20251105 182200;283.14;283.14;282.97;283;10231
20251105 182300;283.01;283.03;282.92;282.94;10701
20251105 182400;282.94;282.95;282.82;282.82;12441
20251105 182500;282.85;282.93;282.84;282.92;12854
20251105 182600;282.9;282.91;282.79;282.79;12056
20251105 182700;282.8;283.03;282.76;283.03;16054
20251105 182800;283.02;283.14;282.94;282.98;21519
20251105 182900;282.94;283.21;282.94;283.21;9695
20251105 183000;283.21;283.44;283.21;283.44;15350
20251105 183100;283.44;283.45;283.3;283.36;9471
20251105 183200;283.36;283.54;283.32;283.47;11245
20251105 183300;283.44;283.57;283.41;283.5;15478
20251105 183400;283.54;283.58;283.5;283.52;6781
20251105 183500;283.51;283.53;283.43;283.53;12293
20251105 183600;283.52;283.52;283.42;283.43;9813
20251105 183700;283.45;283.57;283.36;283.54;8803
20251105 183800;283.5;283.51;283.42;283.45;6153
20251105 183900;283.43;283.43;283.2;283.2;5821
20251105 184000;283.23;283.28;283.18;283.19;6947
20251105 184100;283.15;283.16;282.98;283.04;16164
20251105 184200;283.01;283.08;282.99;283.06;19801
20251105 184300;283.07;283.08;282.94;283.03;8595
20251105 184400;283.03;283.05;282.97;283.01;6947
20251105 184500;282.99;283.06;282.95;283;12293
20251105 184600;282.96;282.97;282.87;282.97;6126
20251105 184700;282.97;283.04;282.92;283.04;5417
20251105 184800;283.04;283.16;282.99;283.11;11025
20251105 184900;283.1;283.24;283.1;283.14;17099
20251105 185000;283.14;283.14;282.99;283.09;12436
20251105 185100;283.09;283.3;283.09;283.26;14970
20251105 185200;283.26;283.71;283.21;283.71;43749
20251105 185300;283.71;283.82;283.65;283.8;53779
20251105 185400;283.8;284.11;283.8;284.11;56755
20251105 185500;284.1;284.11;283.69;283.79;31324
20251105 185600;283.79;283.79;283.48;283.48;6829
20251105 185700;283.46;283.47;283.28;283.38;8996
20251105 185800;283.36;283.48;283.35;283.37;9569
20251105 185900;283.33;283.63;283.33;283.61;10380
20251105 190000;283.63;283.64;283.5;283.5;8929
20251105 190100;283.51;283.51;283.39;283.45;4415
20251105 190200;283.47;283.5;283.39;283.39;8481
20251105 190300;283.35;283.42;283.17;283.42;11353
20251105 190400;283.43;283.43;283.29;283.3;7242
20251105 190500;283.32;283.4;283.29;283.29;12612
20251105 190600;283.32;283.32;283.2;283.22;8622
20251105 190700;283.21;283.25;283.15;283.19;8647
20251105 190800;283.2;283.25;283.05;283.05;18911
20251105 190900;283.07;283.11;282.97;283.1;21825
20251105 191000;283.09;283.23;283.02;283.14;15747
20251105 191100;283.17;286.14;283.14;286.12;826338
20251105 191200;286;286.42;284.53;284.85;521986
20251105 191300;284.84;285.16;283.94;284.13;283843
20251105 191400;284.09;284.21;283.63;284.07;74275
20251105 191500;284.07;284.14;283.54;283.7;87350
20251105 191600;283.8;284.04;283.78;283.81;52172
20251105 191700;283.75;284.23;283.56;283.63;84674
20251105 191800;283.65;283.85;283.29;283.61;81334
20251105 191900;283.62;283.73;283.39;283.53;43715
20251105 192000;283.51;283.58;283.31;283.51;52365
20251105 192100;283.52;283.67;283.01;283.47;122500
20251105 192200;283.47;283.53;283.22;283.46;106907
20251105 192300;283.43;283.85;283.4;283.68;82392
20251105 192400;283.68;283.71;283.52;283.61;23636
20251105 192500;283.61;283.99;283.59;283.86;67397
20251105 192600;283.84;283.94;283.66;283.9;33890
20251105 192700;283.89;284.02;283.82;283.82;50350
20251105 192800;283.85;284.3;283.85;284.11;48575
20251105 192900;284.09;284.09;283.77;283.87;34888
20251105 193000;283.91;284.22;283.82;283.82;52110
20251105 193100;283.83;283.91;283.6;283.62;27449
20251105 193200;283.63;283.77;283.6;283.76;18581
20251105 193300;283.75;283.85;283.64;283.77;24393
20251105 193400;283.77;283.8;283.4;283.45;30884
20251105 193500;283.44;283.51;283.35;283.39;31021
20251105 193600;283.37;283.37;282.86;282.97;74910
20251105 193700;282.99;283.05;282.88;283;53465
20251105 193800;282.98;283.18;282.97;283.14;61918
20251105 193900;283.15;283.22;283.13;283.16;19186
20251105 194000;283.18;283.29;283.11;283.11;26868
20251105 194100;283.13;283.25;283.09;283.25;13943
20251105 194200;283.23;283.51;283.11;283.31;45268
20251105 194300;283.31;283.4;283.29;283.34;18288
20251105 194400;283.3;283.4;283.25;283.31;13095
20251105 194500;283.35;283.38;283.3;283.38;17931
20251105 194600;283.37;283.4;283.23;283.25;9222
20251105 194700;283.23;283.33;283.23;283.31;17660
20251105 194800;283.32;283.41;283.32;283.36;16423
20251105 194900;283.35;283.44;283.26;283.26;14784
20251105 195000;283.33;283.36;283.24;283.26;15746
20251105 195100;283.24;283.43;283.19;283.42;31319
20251105 195200;283.4;283.46;283.35;283.35;8627
20251105 195300;283.31;283.57;283.31;283.47;29476
20251105 195400;283.46;283.5;283.39;283.45;16787
20251105 195500;283.45;283.54;283.41;283.43;25428
20251105 195600;283.45;283.56;283.38;283.41;19417
20251105 195700;283.41;283.41;283.25;283.3;11982
20251105 195800;283.31;283.38;283.28;283.33;9972
20251105 195900;283.34;283.35;283.23;283.24;11422
20251105 200000;283.25;283.27;283.12;283.12;12812
20251105 200100;283.12;283.28;283.12;283.23;22091
20251105 200200;283.24;283.43;283.24;283.32;14243
20251105 200300;283.35;283.38;283.2;283.33;12934
20251105 200400;283.33;283.33;283.2;283.24;9900
20251105 200500;283.25;283.35;283.25;283.35;11887
20251105 200600;283.35;283.6;283.35;283.59;15463
20251105 200700;283.61;283.72;283.6;283.64;17586
20251105 200800;283.6;283.64;283.57;283.62;12683
20251105 200900;283.58;283.64;283.53;283.63;13668
20251105 201000;283.64;283.74;283.63;283.64;34093
20251105 201100;283.62;283.86;283.61;283.84;33310
20251105 201200;283.85;283.87;283.69;283.79;29087
20251105 201300;283.79;283.93;283.74;283.92;27919
20251105 201400;283.93;283.96;283.89;283.93;24462
20251105 201500;283.93;284.08;283.89;284.03;27797
20251105 201600;284.04;284.18;284.04;284.18;34713
20251105 201700;284.18;284.31;284.05;284.14;42426
20251105 201800;284.14;284.17;283.79;283.81;51198
20251105 201900;283.8;284;283.8;283.95;14780
20251105 202000;283.96;283.97;283.8;283.8;12658
20251105 202100;283.8;284.01;283.8;283.95;20613
20251105 202200;283.99;283.99;283.9;283.97;12170
20251105 202300;283.98;284.01;283.75;283.87;27941
20251105 202400;283.85;283.97;283.85;283.91;12518
20251105 202500;283.94;283.96;283.8;283.94;17519
20251105 202600;283.98;283.99;283.9;283.9;10702
20251105 202700;283.93;283.93;283.77;283.8;16813
20251105 202800;283.79;283.81;283.68;283.8;22140
20251105 202900;283.78;284.01;283.78;283.98;15824
20251105 203000;284;284;283.87;283.89;12739
20251105 203100;283.9;283.98;283.86;283.9;17431
20251105 203200;283.92;284;283.91;283.98;125765
20251105 203300;283.99;284.21;283.99;284.18;23576
20251105 203400;284.19;284.46;284.19;284.46;20512
20251105 203500;284.46;284.48;284.26;284.27;24954
20251105 203600;284.28;284.54;284.28;284.46;28495
20251105 203700;284.45;284.51;284.37;284.42;16934
20251105 203800;284.41;284.49;284.36;284.41;26596
20251105 203900;284.43;284.48;284.37;284.46;23998
20251105 204000;284.45;284.49;284.37;284.43;21194
20251105 204100;284.44;284.6;284.41;284.54;47749
20251105 204200;284.54;284.69;284.48;284.5;40421
20251105 204300;284.5;284.51;284.39;284.43;20478
20251105 204400;284.43;284.53;284.38;284.47;22879
20251105 204500;284.47;284.61;284.46;284.5;23367
20251105 204600;284.48;284.68;284.47;284.63;28171
20251105 204700;284.59;284.6;284.43;284.49;30401
20251105 204800;284.48;284.49;284.29;284.29;38407
20251105 204900;284.28;284.33;284.12;284.29;41015
20251105 205000;284.3;284.36;284.25;284.29;33047
20251105 205100;284.26;284.77;284.26;284.73;75542
20251105 205200;284.71;284.76;284.55;284.73;61296
20251105 205300;284.7;284.9;284.67;284.75;68979
20251105 205400;284.75;284.85;284.68;284.7;50182
20251105 205500;284.72;284.83;284.51;284.57;78260
20251105 205600;284.56;284.68;284.46;284.48;101742
20251105 205700;284.48;284.49;284.39;284.46;80283
20251105 205800;284.46;284.46;284.04;284.07;93855
20251105 205900;284.08;284.31;284.08;284.3;120665
20251105 210000;284.29;284.45;284.2;284.29;302551
20251105 210100;284.32;284.32;283.68;283.68;2778999
20251105 210200;284.02;284.07;283.39;283.55;2558
20251105 210300;283.8;283.8;283.45;283.5;3146
20251105 210400;283.59;283.63;283.59;283.61;3649
20251105 210500;283.79;284.06;283.79;284.06;1010
20251105 210600;283.97;284.01;283.82;284.01;2147
20251105 210700;283.83;283.9;283.82;283.82;360
20251105 210900;284.31;284.31;284.31;284.31;12937
20251105 211000;283.88;283.88;283.82;283.82;1100
20251105 211100;283.79;283.79;283.76;283.79;401
20251105 211200;283.85;283.85;283.84;283.84;700
20251105 211300;283.76;283.76;283.76;283.76;300
20251105 211400;283.9;284;283.87;284;2011
20251105 211500;284.04;284.07;284.04;284.07;300
20251105 211600;284;284;283.9;283.9;5906
20251105 211700;283.9;283.99;283.9;283.95;2578
20251105 211800;283.97;283.97;283.97;283.97;506
20251105 211900;284.01;284.01;284;284;981
20251105 212100;284.01;284.1;284.01;284.01;422
20251105 212200;284.01;284.08;284.01;284.08;892
20251105 212300;284.08;284.2;284.06;284.2;478
20251105 212400;284.31;284.31;284.31;284.31;100
20251105 212500;284.28;284.29;284.28;284.29;200
20251105 212600;284.29;284.31;284.29;284.31;790
20251105 212700;284.38;284.5;284.38;284.48;3211
20251105 212800;284.45;284.5;284.4;284.5;1262
20251105 212900;284.49;284.5;284.36;284.5;600
20251105 213000;284.45;284.45;284.45;284.45;100
20251105 213100;284.35;284.35;284.35;284.35;100
20251105 213200;284.35;284.35;284.35;284.35;200
20251105 213300;284.36;284.36;284.33;284.33;878
20251105 213400;284.29;284.29;284.29;284.29;527
20251105 213700;284.45;284.45;284.45;284.45;202
20251105 213800;284.42;284.48;284.42;284.48;681
20251105 213900;284.55;284.55;284.55;284.55;143
20251105 214200;284.58;284.79;284.58;284.79;1421
20251105 214300;284.86;284.86;284.48;284.48;2526
20251105 214400;284.72;284.85;284.72;284.83;1091
20251105 214500;284.72;284.72;284.6;284.6;389
20251105 214600;284.8;284.8;284.8;284.8;946
20251105 214700;284.8;284.8;284.7;284.78;700
20251105 214900;284.78;284.78;284.78;284.78;200
20251105 215000;284.77;284.77;284.77;284.77;100
20251105 215200;284.78;284.78;284.78;284.78;399
20251105 215300;284.71;284.71;284.7;284.7;656
20251105 215400;284.7;284.7;284.7;284.7;200
20251105 215500;284.7;284.7;284.7;284.7;100
20251105 215600;284.79;284.79;284.79;284.79;100
20251105 215800;284.79;284.79;284.77;284.77;400
20251105 220100;284.8;284.8;284.78;284.78;200
20251105 220200;284.85;284.93;284.85;284.88;1660
20251105 220300;285.02;285.08;285.02;285.05;720
20251105 220400;285.1;285.25;285.1;285.18;406
20251105 220600;285.2;285.2;285.2;285.2;499
20251105 220800;285.24;285.24;285.24;285.24;100
20251105 220900;285.08;285.08;284.31;284.31;10260
20251105 221000;285.08;285.08;284.76;284.76;300
20251105 221100;284.75;284.75;284.75;284.75;454
20251105 221200;284.88;284.88;284.88;284.88;500
20251105 221300;284.81;284.81;284.81;284.81;900
20251105 221400;284.82;284.82;284.75;284.75;400
20251105 221600;284.71;284.87;284.71;284.72;470
20251105 221700;284.82;284.82;284.82;284.82;100
20251105 221900;284.87;284.87;284.87;284.87;108
20251105 222000;284.77;284.77;284.77;284.77;319
20251105 222100;284.77;284.77;284.6;284.69;644
20251105 222200;284.6;284.6;284.6;284.6;275
