20251118 072300;6643;6645.75;6642.5;6645;914
20251118 072400;6645;6648.25;6644.5;6647.75;580
20251118 072500;6647.75;6649.75;6646.5;6648.5;677
20251118 072600;6648.25;6652;6648.25;6651.25;668
20251118 072700;6651;6651.75;6650.25;6651.25;263
20251118 072800;6651;6651.75;6649;6650;528
20251118 072900;6649.5;6649.5;6647;6647.5;510
20251118 073000;6647.75;6650.5;6647.75;6650;464
20251118 073100;6649.75;6651.75;6649;6651.75;492
20251118 073200;6651.5;6652.75;6650.75;6651.5;338
20251118 073300;6651.5;6656;6651.25;6655.25;689
20251118 073400;6655;6658.5;6654.75;6657.25;513
20251118 073500;6657.25;6660;6657.25;6659.25;702
20251118 073600;6659.25;6661.75;6659;6660.75;615
20251118 073700;6660.75;6661.25;6658.75;6658.75;611
20251118 073800;6659;6660.25;6657.25;6659;755
20251118 073900;6659.25;6662.5;6659.25;6662.25;419
20251118 074000;6662.5;6663;6660.5;6660.5;447
20251118 074100;6661;6662.5;6660;6661.75;511
20251118 074200;6661.5;6662;6660.25;6660.5;387
20251118 074300;6660.5;6661.5;6660;6660.5;424
20251118 074400;6660.25;6660.75;6659.25;6660;302
20251118 074500;6659.75;6660;6658.75;6659.5;432
20251118 074600;6659.25;6661;6659;6660.75;297
20251118 074700;6661;6661;6659.25;6660.25;294
20251118 074800;6660.5;6661.25;6658.5;6659;312
20251118 074900;6659;6659.75;6658.75;6659.5;366
20251118 075000;6659;6659.25;6657.25;6657.75;230
20251118 075100;6657.75;6659.25;6656.75;6657;386
20251118 075200;6657.25;6658;6656.5;6657.5;132
20251118 075300;6657.25;6658;6656.75;6656.75;272
20251118 075400;6657;6657.25;6653;6653.5;713
20251118 075500;6654.25;6655;6653;6653.25;353
20251118 075600;6653.75;6654.5;6651;6653.5;643
20251118 075700;6653.75;6656;6653.75;6654;511
20251118 075800;6654.25;6656.5;6654.25;6655.25;358
20251118 075900;6655.5;6655.5;6654;6654.75;232
20251118 080000;6654.5;6655.5;6654;6654.75;296
20251118 080100;6654.75;6661;6654.25;6660.75;1024
20251118 080200;6661;6663.5;6658.5;6660.5;891
20251118 080300;6660.75;6662.25;6658.75;6660.5;609
20251118 080400;6660.25;6661.5;6658.25;6661.5;445
20251118 080500;6661.5;6666;6661.5;6665.5;785
20251118 080600;6665.25;6666.5;6663.75;6665.75;687
20251118 080700;6666;6669.25;6666;6668.5;915
20251118 080800;6668.5;6670.5;6667.5;6669.75;710
20251118 080900;6669.75;6670.75;6667.5;6668.5;722
20251118 081000;6668;6669;6666;6667.25;775
20251118 081100;6667.5;6668.5;6663.5;6663.75;638
20251118 081200;6664;6665;6662.5;6664.5;378
20251118 081300;6664.25;6665.25;6663.25;6665;323
20251118 081400;6664.5;6666.75;6664;6666.25;425
20251118 081500;6666.75;6668;6663.25;6663.75;467
20251118 081600;6663.75;6664;6661.25;6661.75;411
20251118 081700;6661.75;6662.5;6658.5;6661;789
20251118 081800;6660.25;6666.75;6659.75;6666.25;606
20251118 081900;6666;6666.25;6661.5;6661.75;569
20251118 082000;6661.5;6663.5;6660;6662.75;518
20251118 082100;6662.25;6664;6660.25;6663.75;557
20251118 082200;6664;6664.5;6660.5;6660.5;353
20251118 082300;6660.75;6663;6660;6663;404
20251118 082400;6662.75;6663.75;6662;6662.5;259
20251118 082500;6662.5;6663.75;6661.75;6662.25;268
20251118 082600;6661.75;6662.25;6659.5;6660;277
20251118 082700;6660;6660.75;6659;6660.5;291
20251118 082800;6660.25;6662.5;6660.25;6661.5;433
20251118 082900;6662;6662.75;6660.25;6662.25;436
20251118 083000;6662;6666;6662;6666;407
20251118 083100;6666;6668.25;6664.5;6666;692
20251118 083200;6666;6668;6665.5;6667;394
20251118 083300;6666.75;6671;6666.5;6670.25;759
20251118 083400;6670;6672;6669.75;6671;696
20251118 083500;6671;6675;6670.75;6674;876
20251118 083600;6673.75;6677;6673.25;6676;902
20251118 083700;6676.25;6678.75;6675.75;6678;723
20251118 083800;6678.25;6678.75;6676.5;6678.25;472
20251118 083900;6678.25;6680.25;6677.5;6679.75;1049
20251118 084000;6679.75;6684.75;6679.25;6683.25;1581
20251118 084100;6683.25;6685.75;6681.25;6683.5;852
20251118 084200;6683.5;6684.5;6682.75;6684;547
20251118 084300;6683.75;6683.75;6680;6681.5;745
20251118 084400;6681.25;6681.5;6678.5;6679.75;479
20251118 084500;6680;6680;6677.75;6678.5;311
20251118 084600;6678.5;6679;6677.25;6677.75;375
20251118 084700;6677.5;6677.5;6675.25;6675.25;351
20251118 084800;6675.5;6676;6673.5;6674;452
20251118 084900;6674;6675;6673.25;6674;326
20251118 085000;6674;6674.25;6672;6673.5;342
20251118 085100;6673.25;6673.5;6670.5;6671.25;450
20251118 085200;6670.75;6672.75;6670.5;6672.25;321
20251118 085300;6672;6672.75;6671;6672.5;209
20251118 085400;6672.25;6673;6670.75;6671.25;232
20251118 085500;6671.25;6673.75;6671;6673.75;298
20251118 085600;6673.5;6674.75;6672;6674.25;424
20251118 085700;6674;6675.5;6673.5;6675.25;456
20251118 085800;6675;6676;6673.25;6673.5;428
20251118 085900;6673.75;6675.75;6673.5;6674.5;308
20251118 090000;6674.5;6675.75;6673.5;6674.25;225
20251118 090100;6674;6677.5;6672;6672.5;571
20251118 090200;6672.5;6673.5;6670;6670;575
20251118 090300;6670;6672.5;6669.5;6672.5;477
20251118 090400;6672;6674.25;6672;6672.5;297
20251118 090500;6672.75;6673.5;6671.5;6672.75;382
20251118 090600;6672.75;6674.25;6669.25;6670.25;762
20251118 090700;6670.5;6673.5;6670.5;6673.25;388
20251118 090800;6673.25;6674.25;6672.25;6672.5;234
20251118 090900;6672.75;6674;6672.75;6673.5;185
20251118 091000;6673.75;6674.5;6671.75;6672.25;408
20251118 091100;6672;6672.75;6670;6671.25;365
20251118 091200;6671.5;6676.75;6671.5;6675.5;306
20251118 091300;6675.5;6676;6673.75;6674.75;291
20251118 091400;6675.25;6676.5;6674;6676.5;347
20251118 091500;6676.5;6679;6676.25;6677.5;396
20251118 091600;6677.5;6680.25;6677.25;6679.25;411
20251118 091700;6680;6683;6680;6682.75;457
20251118 091800;6682.5;6683;6681.25;6682.75;257
20251118 091900;6682.75;6683.75;6682;6682.75;324
20251118 092000;6682.75;6684.5;6681.5;6681.5;324
20251118 092100;6681.25;6681.5;6676.75;6676.75;473
20251118 092200;6676.75;6677.25;6675.75;6675.75;303
20251118 092300;6675.75;6676.25;6673.75;6674.5;300
20251118 092400;6674.5;6674.75;6673;6674.25;310
20251118 092500;6674.25;6674.5;6673.25;6673.5;223
20251118 092600;6673.5;6674.25;6672.25;6672.25;244
20251118 092700;6672;6673.75;6672;6672.75;297
20251118 092800;6673;6673.25;6671.75;6672.5;200
20251118 092900;6672.25;6675;6672.25;6674.25;344
20251118 093000;6674.5;6675;6673.25;6673.25;247
20251118 093100;6673.5;6673.5;6671.25;6671.75;302
20251118 093200;6671.75;6674.5;6671.25;6673;343
20251118 093300;6673.25;6676.25;6673.25;6674.5;371
20251118 093400;6674.25;6677;6674.25;6677;152
20251118 093500;6677;6678.25;6673;6673.25;448
20251118 093600;6673;6673.5;6670.5;6671;307
20251118 093700;6671.25;6671.25;6667.75;6669;664
20251118 093800;6668.75;6669.25;6667.5;6669;462
20251118 093900;6669;6672.25;6669;6671.25;405
20251118 094000;6671;6672.75;6669.75;6671.25;442
20251118 094100;6670.75;6671;6668.75;6669.75;378
20251118 094200;6669.5;6670;6667.5;6668.75;313
20251118 094300;6668.75;6669.75;6668.75;6669.5;81
20251118 094400;6670;6672.25;6670;6671.5;163
20251118 094500;6672.25;6674.25;6671;6674;319
20251118 094600;6673.75;6675.25;6672.25;6673.75;305
20251118 094700;6674;6675.25;6674;6674.5;146
20251118 094800;6674.25;6674.75;6671.75;6671.75;224
20251118 094900;6672;6673;6671.75;6673;138
20251118 095000;6673.5;6674.25;6672.75;6673.75;89
20251118 095100;6673.75;6677.25;6673.75;6676.5;354
20251118 095200;6676.5;6679.25;6675.75;6678.5;417
20251118 095300;6678.5;6680.25;6678;6680.25;515
20251118 095400;6680.25;6680.75;6678.75;6679.75;228
20251118 095500;6679.75;6679.75;6677.75;6678.75;194
20251118 095600;6678.75;6681.75;6678.75;6681.5;195
20251118 095700;6681.5;6682.5;6681.25;6682.5;309
20251118 095800;6682.25;6683;6681;6681.25;300
20251118 095900;6681;6682;6680.25;6681.5;234
20251118 100000;6681.25;6682.5;6680.75;6681;285
20251118 100100;6680.5;6682.25;6679.75;6682.25;563
20251118 100200;6682;6682.25;6679.5;6680;274
20251118 100300;6680;6681;6678.5;6678.75;236
20251118 100400;6678.75;6680.5;6678.5;6679.5;196
20251118 100500;6679.25;6681;6679.25;6680.25;177
20251118 100600;6680.25;6681.25;6679.5;6680.25;174
20251118 100700;6680.25;6680.25;6678.25;6679;216
20251118 100800;6678.5;6679.5;6676.75;6677;237
20251118 100900;6677;6677.5;6675.5;6675.5;308
20251118 101000;6675.5;6676;6674.75;6675.25;286
20251118 101100;6675;6675.25;6673;6674.75;345
20251118 101200;6674.75;6675.25;6673.25;6674.5;233
20251118 101300;6674.25;6675.5;6673.5;6674.75;187
20251118 101400;6674.5;6674.5;6672.25;6672.5;251
20251118 101500;6672.75;6673.25;6671.75;6672.5;143
20251118 101600;6672.25;6673.75;6670.75;6672.5;253
20251118 101700;6672.5;6673;6672;6672.5;154
20251118 101800;6673;6675;6671.25;6674.75;359
20251118 101900;6674.75;6676.75;6674.25;6676.5;273
20251118 102000;6676.75;6677.5;6675;6675.75;237
20251118 102100;6675.5;6675.5;6673.5;6674.25;345
20251118 102200;6674;6675.25;6672.75;6673.25;185
20251118 102300;6673.25;6673.5;6672;6672.75;173
20251118 102400;6673.25;6673.75;6672.25;6672.25;112
20251118 102500;6672.5;6672.75;6671.75;6672.5;205
20251118 102600;6672.75;6674;6672.25;6673.75;91
20251118 102700;6673.5;6673.5;6672.5;6672.5;105
20251118 102800;6672.5;6673;6672.25;6672.5;99
20251118 102900;6672.25;6673.5;6671.75;6673;208
20251118 103000;6672.75;6673.25;6672;6672.5;188
20251118 103100;6672.75;6674.75;6672.25;6674.75;286
20251118 103200;6675;6677.5;6674.75;6676.75;236
20251118 103300;6676.75;6678;6676.25;6677.75;193
20251118 103400;6677.5;6678.5;6676.75;6677.25;293
20251118 103500;6677.25;6678.25;6675.5;6675.5;287
20251118 103600;6675.25;6675.5;6672.75;6672.75;270
20251118 103700;6672.75;6672.75;6671.25;6671.5;231
20251118 103800;6671.5;6673.75;6671.5;6673;249
20251118 103900;6673.25;6675;6672.75;6672.75;216
20251118 104000;6672.75;6673.25;6671;6671.25;210
20251118 104100;6671.5;6673.5;6670.5;6672.25;308
20251118 104200;6672.25;6672.5;6670.25;6671.75;208
20251118 104300;6672;6673;6671.25;6671.5;155
20251118 104400;6671.75;6671.75;6671;6671.25;96
20251118 104500;6671.75;6674.25;6671.75;6673.25;176
20251118 104600;6673.5;6674.75;6673.25;6674.25;152
20251118 104700;6674;6675.5;6673.5;6675.25;211
20251118 104800;6675;6675.25;6672.75;6673.75;172
20251118 104900;6674;6674;6673;6673.25;98
20251118 105000;6673.25;6675;6673.25;6674.25;114
20251118 105100;6674;6674;6672.5;6674;120
20251118 105200;6674.25;6675.5;6674.25;6674.5;188
20251118 105300;6674.25;6675.5;6674;6675;301
20251118 105400;6675.5;6676.25;6675;6676;134
20251118 105500;6675.75;6677.75;6675.5;6677.75;199
20251118 105600;6677.75;6680.75;6677.75;6680.25;735
20251118 105700;6680;6681.75;6680;6680.75;333
20251118 105800;6680.75;6682;6679.5;6679.75;331
20251118 105900;6679.75;6680.5;6678.75;6679.75;252
20251118 110000;6679.5;6681;6679.25;6680;132
20251118 110100;6680;6680;6676.25;6679;1028
20251118 110200;6679;6680;6677.75;6677.75;681
20251118 110300;6677.75;6678.5;6676.75;6678.25;260
20251118 110400;6678.5;6679;6677.25;6677.75;173
20251118 110500;6678;6680.5;6678;6680.25;167
20251118 110600;6680.25;6680.75;6679.25;6679.5;139
20251118 110700;6680;6681.75;6680;6681;264
20251118 110800;6681;6681.25;6678.75;6679;203
20251118 110900;6679;6679;6675;6675;458
20251118 111000;6675.25;6675.75;6674;6675;324
20251118 111100;6674.25;6674.5;6672.75;6673;227
20251118 111200;6673;6675.25;6672;6675;415
20251118 111300;6675;6675.5;6672.25;6673.25;304
20251118 111400;6673.25;6673.5;6671.5;6672.25;422
20251118 111500;6672.25;6672.25;6669.25;6671.25;660
20251118 111600;6671.5;6671.75;6669.75;6670;261
20251118 111700;6669.75;6671.75;6669.25;6671.5;361
20251118 111800;6671.5;6672.75;6670.25;6671.25;249
20251118 111900;6671.25;6671.75;6670.25;6671.75;184
20251118 112000;6671;6672.25;6670.75;6672;192
20251118 112100;6671.75;6671.75;6670.25;6670.75;160
20251118 112200;6670.75;6672;6670.5;6671.5;203
20251118 112300;6671.5;6674.25;6671.25;6674.25;434
20251118 112400;6674.25;6675.75;6674;6675.5;421
20251118 112500;6676;6677.5;6675.75;6676.25;217
20251118 112600;6676.5;6676.75;6673;6673.75;343
20251118 112700;6673.75;6675.25;6673.5;6674;230
20251118 112800;6673.75;6673.75;6672.5;6672.75;264
20251118 112900;6672.75;6673.75;6672.25;6673;399
20251118 113000;6673;6675.5;6673;6673.25;386
20251118 113100;6673.5;6674;6672.25;6673.25;531
20251118 113200;6673;6674.5;6672.75;6672.75;139
20251118 113300;6673;6673.75;6669.75;6670;593
20251118 113400;6669.75;6670;6667.75;6668;581
20251118 113500;6668;6669.5;6668;6668.75;269
20251118 113600;6668.75;6669.75;6667.25;6668.25;400
20251118 113700;6668.5;6669.75;6667.75;6667.75;195
20251118 113800;6667.75;6668;6665.75;6666.5;618
20251118 113900;6666.5;6667.5;6665.25;6667.25;544
20251118 114000;6667;6668;6666.5;6666.75;308
20251118 114100;6666.75;6667.5;6665.75;6666;433
20251118 114200;6666;6671;6666;6670.25;634
20251118 114300;6670.5;6672.5;6668.75;6670;765
20251118 114400;6670.25;6670.75;6668.75;6668.75;334
20251118 114500;6668.75;6669;6667.75;6668.5;266
20251118 114600;6668.5;6668.5;6666;6667.75;419
20251118 114700;6667.5;6668.5;6666.5;6668.5;337
20251118 114800;6668.25;6672.25;6668;6671.25;439
20251118 114900;6671.25;6672.25;6670.25;6671;218
20251118 115000;6671;6671.25;6668.5;6669.75;279
20251118 115100;6669.75;6669.75;6666.5;6666.5;296
20251118 115200;6666.75;6669.5;6666.75;6668.25;251
20251118 115300;6668.75;6669.5;6667.5;6668;217
20251118 115400;6668;6669;6667.25;6668.5;221
20251118 115500;6668.5;6671.25;6668.25;6671;301
20251118 115600;6670.75;6673.5;6670.75;6672.25;478
20251118 115700;6672;6672.75;6671.25;6672;198
20251118 115800;6672;6673.25;6671.5;6672.75;263
20251118 115900;6672.25;6673.5;6671.25;6673;134
20251118 120000;6672.75;6675;6672;6675;527
20251118 120100;6674.75;6675;6669.5;6669.75;534
20251118 120200;6669.5;6670.5;6668;6668.75;333
20251118 120300;6668.75;6669;6663.25;6663.75;954
20251118 120400;6664;6664.5;6659.5;6659.5;1073
20251118 120500;6659.75;6662.5;6659.5;6660.75;659
20251118 120600;6660.75;6661.25;6658.25;6658.25;822
20251118 120700;6658.75;6660.5;6658.5;6660.5;425
20251118 120800;6660.5;6663.75;6660.25;6662.5;642
20251118 120900;6662.5;6662.5;6659;6659;505
20251118 121000;6659;6660;6657.5;6660;698
20251118 121100;6660;6661.25;6656.5;6656.75;744
20251118 121200;6657;6658.75;6656;6657.5;754
20251118 121300;6657.5;6658;6654;6654.5;837
20251118 121400;6654.5;6657.75;6654.25;6656.75;843
20251118 121500;6656.5;6657.25;6654.75;6655.5;653
20251118 121600;6655.25;6658.75;6654.75;6657.25;944
20251118 121700;6657.25;6659.25;6656.75;6657.75;492
20251118 121800;6657.5;6662;6657.5;6661.5;692
20251118 121900;6661.5;6664.25;6660.75;6663.5;646
20251118 122000;6663.5;6666.25;6663.5;6665.75;503
20251118 122100;6666;6667;6664.75;6666.25;635
20251118 122200;6666.25;6666.25;6663.75;6666;476
20251118 122300;6666;6666;6663.75;6664.25;340
20251118 122400;6664;6664.75;6663;6663;354
20251118 122500;6663;6663.25;6662;6662.25;360
20251118 122600;6662;6662.25;6658.5;6659;654
20251118 122700;6659;6661.25;6659;6661.25;487
20251118 122800;6661.25;6663;6660;6661;574
20251118 122900;6660.75;6661;6657.5;6657.75;482
20251118 123000;6657.75;6658.25;6656.75;6657.75;327
20251118 123100;6658;6661;6656.75;6660.5;557
20251118 123200;6660.5;6662.5;6658.75;6662;382
20251118 123300;6661.75;6661.75;6659.5;6659.5;282
20251118 123400;6659.75;6662.25;6659;6659;455
20251118 123500;6659.25;6662;6659.25;6660.75;368
20251118 123600;6661;6662.5;6660;6662;420
20251118 123700;6662;6663.5;6660;6663.5;418
20251118 123800;6663.5;6665;6663.25;6665;576
20251118 123900;6665;6665;6663.25;6664.75;249
20251118 124000;6665;6666;6661.75;6663.25;512
20251118 124100;6663.5;6664.25;6660.5;6660.75;361
20251118 124200;6661;6661.25;6657.75;6658.5;535
20251118 124300;6658;6659;6657.5;6658.75;540
20251118 124400;6659;6660.25;6657.25;6657.5;411
20251118 124500;6657.75;6659.25;6657.25;6658.5;551
20251118 124600;6658;6659.75;6651;6658;3241
20251118 124700;6658;6658;6656;6657.25;757
20251118 124800;6657.5;6658.75;6655.5;6657.5;1082
20251118 124900;6657.75;6658.75;6655.25;6656.25;436
20251118 125000;6656.75;6657.5;6655;6655.5;531
20251118 125100;6655.5;6656.25;6652;6652.5;899
20251118 125200;6652.25;6654;6652;6653.75;605
20251118 125300;6653.75;6655.25;6651.75;6655;663
20251118 125400;6654.75;6655.5;6653;6653.5;407
20251118 125500;6653.75;6654;6651.5;6652.25;671
20251118 125600;6652.5;6653.75;6648.5;6649;895
20251118 125700;6649.5;6650;6646;6646.75;1023
20251118 125800;6646.75;6647.25;6643.25;6644;1053
20251118 125900;6644;6646.75;6643.25;6646.75;1038
20251118 130000;6646.75;6650.75;6646.25;6650.5;1067
20251118 130100;6650.75;6655;6650.25;6655;1185
20251118 130200;6654.75;6656.5;6654.25;6656;846
20251118 130300;6655.75;6659.5;6655.25;6659.25;832
20251118 130400;6659;6661.25;6657.75;6661.25;676
20251118 130500;6660.75;6663.75;6660.5;6662.5;1076
20251118 130600;6662.5;6662.75;6659.25;6660.25;934
20251118 130700;6660;6662;6659.75;6660.25;497
20251118 130800;6659.75;6660.25;6658.5;6658.75;486
20251118 130900;6658.75;6660.5;6658;6660;578
20251118 131000;6660;6663.25;6658.25;6662.75;656
20251118 131100;6662.75;6662.75;6659.25;6660;376
20251118 131200;6660.25;6663.25;6660.25;6663;527
20251118 131300;6663;6663.25;6661.5;6662.25;285
20251118 131400;6662.25;6663;6661.5;6661.5;290
20251118 131500;6661.5;6662;6661;6661.5;203
20251118 131600;6661.5;6665.5;6661.25;6665;892
20251118 131700;6664.5;6664.5;6662;6662.5;511
20251118 131800;6662.75;6664;6661.75;6663.25;486
20251118 131900;6663;6663;6659.75;6660;759
20251118 132000;6659.75;6660.25;6658.5;6658.75;647
20251118 132100;6659.25;6661.25;6658.75;6659.5;418
20251118 132200;6659.25;6660.5;6656.25;6656.5;899
20251118 132300;6656.5;6657.75;6655.25;6657.75;856
20251118 132400;6657.5;6660;6656.5;6657;584
20251118 132500;6657.5;6660;6657.5;6658.75;532
20251118 132600;6659;6660;6656.75;6659.25;534
20251118 132700;6658.75;6659.75;6656.25;6656.5;684
20251118 132800;6656.75;6659.25;6656.25;6658;351
20251118 132900;6658.25;6659.5;6656.5;6658.5;895
20251118 133000;6658;6658;6656.5;6657.25;349
20251118 133100;6657.25;6662.5;6656.25;6661;824
20251118 133200;6661.25;6664.5;6661;6662.75;1038
20251118 133300;6663;6668;6662;6667.5;1193
20251118 133400;6667.5;6668;6664.5;6665.25;1009
20251118 133500;6665.25;6666;6662.75;6663;932
20251118 133600;6663;6663.25;6661;6662;757
20251118 133700;6662;6663;6657;6658;894
20251118 133800;6658;6658.75;6655.5;6656.25;797
20251118 133900;6656.25;6661.25;6656.25;6660.25;647
20251118 134000;6660.25;6660.75;6658.25;6660.5;748
20251118 134100;6660.25;6662.25;6658.75;6662;591
20251118 134200;6661.75;6664.75;6661.75;6663.75;849
20251118 134300;6664;6664;6661.25;6663.25;644
20251118 134400;6663.25;6663.25;6660;6660.25;544
20251118 134500;6660.25;6661.25;6658.25;6658.5;469
20251118 134600;6658.5;6658.75;6656.5;6658;513
20251118 134700;6658;6659.75;6657.75;6658.75;824
20251118 134800;6658.75;6659.25;6657.5;6657.75;567
20251118 134900;6658.25;6662.25;6658.25;6658.25;908
20251118 135000;6658.25;6660.5;6657.75;6660;804
20251118 135100;6660.25;6660.5;6658.25;6658.75;655
20251118 135200;6658.75;6661.25;6658.25;6660.5;858
20251118 135300;6660.75;6663;6660.5;6661.75;798
20251118 135400;6661.5;6662.5;6661;6662;600
20251118 135500;6662;6666.25;6661.75;6665.75;1241
20251118 135600;6666.25;6667.5;6664.75;6666;1058
20251118 135700;6666;6667;6665;6665.25;738
20251118 135800;6665.25;6665.25;6661;6661.5;1016
20251118 135900;6661.75;6663;6661.25;6661.75;479
20251118 140000;6661.75;6662.75;6661;6661.5;444
20251118 140100;6661.5;6661.75;6659.75;6661.75;955
20251118 140200;6662;6666.25;6662;6665.25;1410
20251118 140300;6665.25;6665.5;6662.5;6662.75;751
20251118 140400;6663;6665.25;6662;6663.75;836
20251118 140500;6663.75;6663.75;6661.5;6662.25;469
20251118 140600;6661.75;6663.5;6660.5;6663.25;802
20251118 140700;6663.5;6664;6660.25;6661;1212
20251118 140800;6660.75;6662.25;6660;6660.75;622
20251118 140900;6660.75;6664.75;6660.5;6663.25;1001
20251118 141000;6663.25;6664.25;6662;6663.25;633
20251118 141100;6663;6664;6660.75;6660.75;651
20251118 141200;6661;6662;6659.25;6659.25;892
20251118 141300;6659;6659.5;6657.5;6658.5;1473
20251118 141400;6658.75;6660;6658;6660;872
20251118 141500;6659.75;6660.5;6658.75;6660.25;426
20251118 141600;6660.25;6661.25;6658.25;6659.25;771
20251118 141700;6659;6659.5;6657;6658;836
20251118 141800;6658;6660;6657.75;6659.75;688
20251118 141900;6659.75;6661.75;6659.5;6661.75;952
20251118 142000;6661.75;6662;6658.75;6658.75;704
20251118 142100;6659;6660.25;6657.75;6659.5;817
20251118 142200;6659.5;6659.5;6657.75;6658.25;684
20251118 142300;6658.25;6658.5;6656.5;6657;758
20251118 142400;6657;6657.75;6656;6657.5;580
20251118 142500;6657.75;6659.75;6656.75;6659.25;716
20251118 142600;6659.5;6659.5;6652.75;6655.25;3755
20251118 142700;6655;6658;6654;6656.75;1617
20251118 142800;6656.5;6657.25;6653.5;6654.25;1600
20251118 142900;6654.25;6658.75;6654.25;6656.75;1713
20251118 143000;6656.75;6659.25;6656;6657;1636
20251118 143100;6657;6662.75;6654.25;6659.25;9987
20251118 143200;6659.25;6659.25;6645.5;6646.75;10733
20251118 143300;6647;6672.5;6646.75;6672.5;15373
20251118 143400;6672.25;6679;6670.5;6673.5;12883
20251118 143500;6673.25;6675.25;6663.75;6665.5;8517
20251118 143600;6665.5;6669;6661;6662.75;8153
20251118 143700;6663.25;6669.75;6662.5;6668.5;7851
20251118 143800;6668.25;6673;6666.75;6671.5;7593
20251118 143900;6671.25;6674;6664.5;6668.25;6971
20251118 144000;6668.25;6674.5;6666.5;6667.5;7265
20251118 144100;6667.25;6667.5;6661.5;6666.75;7116
20251118 144200;6666.75;6670.75;6658;6659.5;8249
20251118 144300;6659.75;6660;6654.75;6657;7276
20251118 144400;6657.25;6661.5;6651.25;6658.75;7940
20251118 144500;6658.5;6658.75;6653;6654.5;5058
20251118 144600;6654.25;6670.75;6652.25;6666;9649
20251118 144700;6665.75;6668.5;6656.5;6656.75;7195
20251118 144800;6656.75;6658.25;6647.25;6648.25;9647
20251118 144900;6648.25;6653.5;6647.75;6652.5;7104
20251118 145000;6652.25;6654.75;6643;6645.25;9204
20251118 145100;6645.5;6646.5;6639.75;6643.75;9915
20251118 145200;6644;6647.5;6636;6636.75;9488
20251118 145300;6637;6638.75;6631;6633.25;11333
20251118 145400;6633.5;6640.5;6633;6634.25;9761
20251118 145500;6634.75;6639.25;6632;6633.25;7605
20251118 145600;6633;6634.5;6626.75;6628.5;11134
20251118 145700;6628.5;6629.75;6623.25;6627.25;10106
20251118 145800;6627.25;6633.75;6626.5;6632;9016
20251118 145900;6631.75;6632.75;6626.25;6629;6213
20251118 150000;6628.75;6628.75;6621.5;6622;5211
20251118 150100;6621.75;6630.25;6618.75;6625;9502
20251118 150200;6625;6627;6617.25;6619.25;8466
20251118 150300;6619.75;6619.75;6611.75;6612.5;9961
20251118 150400;6612.5;6614.75;6608.5;6610.25;10189
20251118 150500;6610.25;6612;6605;6605.75;7805
20251118 150600;6605.75;6611.75;6603.25;6611;12205
20251118 150700;6610.75;6619.25;6610;6618;11315
20251118 150800;6618;6626.25;6616.75;6621.25;9233
20251118 150900;6621;6627;6619.25;6624.25;10123
20251118 151000;6624.25;6625.25;6620.5;6624.75;5073
20251118 151100;6624.25;6630.25;6621.25;6621.5;9318
20251118 151200;6621.5;6621.75;6612;6613.5;9660
20251118 151300;6613.75;6617;6611.5;6612.75;6806
20251118 151400;6612.75;6625.75;6612.5;6624.75;7619
20251118 151500;6624.5;6628.25;6623;6624;6816
20251118 151600;6623.5;6624.25;6614.75;6618;8177
20251118 151700;6618.25;6619;6609.25;6609.25;7444
20251118 151800;6609.25;6612.25;6606.25;6608.5;6586
20251118 151900;6608.75;6615.25;6608.75;6612.25;7125
20251118 152000;6612;6617;6610.5;6615.75;5967
20251118 152100;6615.5;6628.5;6614;6627.75;8186
20251118 152200;6627.5;6636.75;6626.75;6630.5;11782
20251118 152300;6630.5;6633.5;6627.5;6632.75;6697
20251118 152400;6632.75;6639;6632.5;6636;8866
20251118 152500;6636.25;6636.75;6624.5;6628.75;8712
20251118 152600;6629;6634.75;6626.5;6633;6733
20251118 152700;6632.75;6637.5;6630;6635.75;6715
20251118 152800;6635.75;6638.75;6631.5;6633.25;7371
20251118 152900;6633.25;6636;6627.75;6631.25;7289
20251118 153000;6631.25;6632.5;6625.25;6626.5;5230
20251118 153100;6626.5;6634.25;6624.25;6632.5;7805
20251118 153200;6632.5;6634;6622.25;6622.75;7690
20251118 153300;6622.75;6638;6622.5;6635;7906
20251118 153400;6635;6637.25;6627.25;6629.25;6716
20251118 153500;6629.25;6630;6619.5;6622;6796
20251118 153600;6622.25;6623;6612.75;6613.75;7905
20251118 153700;6614.25;6616.75;6612;6613.25;5374
20251118 153800;6613.5;6619.75;6609.75;6612.5;7815
20251118 153900;6612.25;6620;6612.25;6618.5;5259
20251118 154000;6618.25;6619.5;6612.5;6619.5;5870
20251118 154100;6619.25;6621;6611.5;6615.75;5961
20251118 154200;6615.25;6625.75;6613.25;6625.5;7121
20251118 154300;6625.25;6626;6614.25;6615;6437
20251118 154400;6615;6621.5;6613.5;6613.5;4644
20251118 154500;6613.75;6621.75;6612.25;6618;6486
20251118 154600;6618;6618.25;6613;6614;4636
20251118 154700;6613.75;6619;6613;6617;4702
20251118 154800;6617.25;6618.5;6612.75;6613.75;5672
20251118 154900;6613.75;6615.5;6611.25;6614;3938
20251118 155000;6613.5;6615.75;6612.5;6614.75;4111
20251118 155100;6614.75;6614.75;6606.5;6607.75;6391
20251118 155200;6607.75;6616.5;6607.25;6615.5;6734
20251118 155300;6615.5;6620.75;6614;6617.5;6385
20251118 155400;6617.5;6619.5;6611;6611.25;5261
20251118 155500;6611.5;6617;6609.5;6615.5;5681
20251118 155600;6615.75;6623;6613.75;6620.75;6671
