20250813 080300;222.15;222.15;222.15;222.15;135
20250813 080400;222.1;222.1;222.1;222.1;170
20250813 080500;222.15;222.15;222.15;222.15;313
20250813 080700;222.1;222.1;221.93;221.93;2300
20250813 080800;221.95;221.95;221.95;221.95;1296
20250813 080900;221.88;221.88;221.88;221.88;670
20250813 081000;221.91;221.91;221.91;221.91;127
20250813 081100;222;222.18;222;222.18;712
20250813 081400;222.08;222.1;222.08;222.1;574
20250813 081600;222.05;222.05;222.04;222.04;436
20250813 081800;222.01;222.1;222.01;222.1;238
20250813 082000;222.1;222.1;222.1;222.1;1097
20250813 082100;222.1;222.1;222.1;222.1;431
20250813 082300;222.09;222.09;222.02;222.02;450
20250813 082400;221.99;222;221.99;222;1560
20250813 082500;222.04;222.04;222;222;578
20250813 083100;222.05;222.1;222.05;222.1;700
20250813 083600;222.1;222.1;222.1;222.1;100
20250813 083700;222.1;222.1;222.1;222.1;212
20250813 083800;222.07;222.07;222.07;222.07;100
20250813 084000;222.05;222.05;222.05;222.05;125
20250813 084600;222.01;222.01;222.01;222.01;100
20250813 084800;222.03;222.03;222.03;222.03;296
20250813 084900;222.01;222.01;222;222;2019
20250813 085000;222;222;222;222;168
20250813 085300;222;222;222;222;487
20250813 085400;222;222;222;222;202
20250813 085600;221.99;221.99;221.99;221.99;201
20250813 090000;221.93;221.93;221.93;221.93;100
20250813 090400;221.93;221.93;221.93;221.93;100
20250813 090600;221.9;221.9;221.9;221.9;402
20250813 090700;221.9;221.9;221.9;221.9;100
20250813 091100;222;222;222;222;230
20250813 091300;221.97;222;221.97;222;586
20250813 091500;222;222;222;222;100
20250813 091800;221.99;221.99;221.97;221.99;371
20250813 091900;221.96;221.96;221.95;221.95;458
20250813 092000;221.95;221.95;221.95;221.95;300
20250813 092100;221.9;221.9;221.9;221.9;302
20250813 092300;221.94;221.94;221.94;221.94;106
20250813 092700;221.9;221.9;221.9;221.9;200
20250813 093000;221.86;221.86;221.86;221.86;220
20250813 093600;221.86;221.86;221.85;221.85;250
20250813 093900;221.85;221.85;221.85;221.85;100
20250813 094000;221.8;221.8;221.79;221.79;557
20250813 094100;221.83;221.83;221.83;221.83;111
20250813 094300;221.72;221.72;221.7;221.7;953
20250813 094600;221.85;221.85;221.85;221.85;369
20250813 094900;221.91;221.91;221.91;221.91;100
20250813 095400;221.89;221.89;221.89;221.89;157
20250813 095600;221.93;221.93;221.93;221.93;261
20250813 100200;221.99;221.99;221.99;221.99;220
20250813 100400;222.01;222.01;222.01;222.01;133
20250813 100600;221.98;221.98;221.98;221.98;142
20250813 101800;222.03;222.03;222.03;222.03;230
20250813 101900;222.01;222.01;222;222;488
20250813 102000;222;222;222;222;161
20250813 102100;222.08;222.08;222.08;222.08;159
20250813 102300;222.05;222.05;222.05;222.05;300
20250813 102500;222.05;222.05;222.04;222.04;700
20250813 102700;221.99;221.99;221.99;221.99;139
20250813 102800;221.94;221.94;221.93;221.93;837
20250813 103400;222.01;222.01;222.01;222.01;200
20250813 103500;222.05;222.05;222.05;222.05;100
20250813 104400;222;222;222;222;955
20250813 104600;222;222;222;222;100
20250813 104900;222.05;222.05;222.05;222.05;168
20250813 105100;222.06;222.06;222.03;222.03;497
20250813 105200;222.1;222.1;222.1;222.1;189
20250813 105400;222.07;222.12;222.07;222.12;2270
20250813 105500;222.13;222.13;222.13;222.13;100
20250813 105700;222.1;222.1;222.1;222.1;300
20250813 105800;222.1;222.1;222.1;222.1;282
20250813 105900;222.1;222.1;222.1;222.1;100
20250813 110100;222.1;222.1;222.04;222.04;583
20250813 110200;222.05;222.05;222.04;222.05;700
20250813 110300;222.01;222.01;222;222;915
20250813 110400;222;222;221.98;221.98;910
20250813 110500;221.95;221.95;221.92;221.92;614
20250813 110600;221.93;221.94;221.93;221.94;300
20250813 110700;221.95;221.95;221.95;221.95;116
20250813 110800;221.93;221.93;221.93;221.93;100
20250813 111000;221.95;221.95;221.95;221.95;131
20250813 111100;221.93;221.93;221.92;221.92;1213
20250813 111300;221.93;221.95;221.9;221.9;2327
20250813 111400;221.89;221.89;221.89;221.89;500
20250813 111800;221.92;221.92;221.92;221.92;100
20250813 111900;221.94;221.94;221.92;221.92;410
20250813 112000;221.9;221.9;221.87;221.87;635
20250813 112100;221.9;221.9;221.89;221.9;1503
20250813 112200;221.88;221.88;221.8;221.8;1890
20250813 112400;221.81;221.81;221.8;221.8;200
20250813 112500;221.8;221.8;221.8;221.8;200
20250813 112600;221.79;221.79;221.78;221.78;943
20250813 112700;221.78;221.8;221.78;221.78;898
20250813 112800;221.8;221.8;221.78;221.78;806
20250813 112900;221.8;221.8;221.8;221.8;200
20250813 113100;221.75;221.78;221.75;221.76;1265
20250813 113200;221.8;221.8;221.8;221.8;100
20250813 113300;221.75;221.75;221.75;221.75;300
20250813 113400;221.73;221.73;221.7;221.71;1040
20250813 113500;221.67;221.67;221.67;221.67;175
20250813 113600;221.67;221.67;221.67;221.67;1500
20250813 113700;221.68;221.68;221.68;221.68;1100
20250813 113800;221.68;221.68;221.68;221.68;100
20250813 113900;221.66;221.66;221.66;221.66;451
20250813 114000;221.68;221.68;221.68;221.68;100
20250813 114100;221.66;221.66;221.66;221.66;100
20250813 114400;221.65;221.65;221.6;221.6;1467
20250813 114600;221.61;221.61;221.6;221.6;200
20250813 114800;221.63;221.63;221.63;221.63;100
20250813 114900;221.64;221.64;221.64;221.64;100
20250813 115000;221.64;221.64;221.63;221.63;1610
20250813 115100;221.63;221.69;221.63;221.69;2107
20250813 115200;221.66;221.66;221.61;221.62;1575
20250813 115300;221.66;221.66;221.66;221.66;100
20250813 115400;221.63;221.63;221.61;221.62;2166
20250813 115500;221.62;221.62;221.6;221.62;1219
20250813 115600;221.62;221.62;221.62;221.62;900
20250813 115800;221.62;221.62;221.62;221.62;600
20250813 115900;221.62;221.62;221.6;221.6;727
20250813 120100;221.92;222.3;221.6;221.75;65235
20250813 120200;221.75;221.75;221.62;221.62;400
20250813 120300;221.64;221.74;221.64;221.74;777
20250813 120400;221.73;221.75;221.73;221.75;864
20250813 120500;221.75;221.75;221.71;221.71;1525
20250813 120600;221.75;221.75;221.75;221.75;300
20250813 120700;221.75;221.75;221.75;221.75;100
20250813 120900;221.73;221.73;221.71;221.71;200
20250813 121000;221.75;221.75;221.75;221.75;100
20250813 121100;221.73;221.75;221.73;221.75;718
20250813 121200;221.75;221.75;221.71;221.71;360
20250813 121300;221.61;221.71;221.53;221.53;4581
20250813 121400;221.55;221.57;221.47;221.5;11893
20250813 121500;221.45;221.51;221.22;221.33;13460
20250813 121600;221.48;221.48;221.33;221.33;1857
20250813 121700;221.42;221.52;221.42;221.52;752
20250813 121800;221.6;221.6;221.45;221.5;2750
20250813 121900;221.5;221.5;221.5;221.5;1082
20250813 122000;221.53;221.53;221.53;221.53;100
20250813 122200;221.59;221.59;221.56;221.56;1097
20250813 122300;221.56;221.7;221.56;221.7;1170
20250813 122400;221.65;221.65;221.58;221.58;927
20250813 122500;221.59;221.65;221.59;221.59;1999
20250813 122600;221.56;221.6;221.56;221.6;7417
20250813 122700;221.61;221.61;221.61;221.61;134
20250813 122800;221.57;221.57;221.57;221.57;104
20250813 122900;221.65;221.65;221.65;221.65;2000
20250813 123000;221.68;221.7;221.63;221.65;837
20250813 123100;221.67;221.75;221.67;221.75;2090
20250813 123200;221.7;221.75;221.7;221.7;850
20250813 123400;221.73;221.73;221.73;221.73;1400
20250813 123500;221.74;221.75;221.67;221.75;1568
20250813 123600;221.75;221.79;221.75;221.79;1100
20250813 123700;221.8;221.8;221.8;221.8;1260
20250813 123800;221.8;221.8;221.8;221.8;780
20250813 124000;221.68;221.68;221.65;221.65;1460
20250813 124100;221.67;221.67;221.63;221.67;610
20250813 124300;221.7;221.7;221.67;221.67;1020
20250813 124400;221.7;221.74;221.7;221.74;1200
20250813 124500;221.74;221.8;221.74;221.8;1570
20250813 124600;221.84;221.86;221.84;221.85;1844
20250813 124700;221.8;221.9;221.8;221.87;500
20250813 124800;221.8;221.85;221.8;221.85;1204
20250813 124900;221.85;221.85;221.85;221.85;500
20250813 125000;221.77;221.77;221.77;221.77;500
20250813 125100;221.81;221.83;221.81;221.83;1700
20250813 125200;221.82;221.82;221.82;221.82;500
20250813 125300;221.8;221.8;221.77;221.77;450
20250813 125400;221.77;221.83;221.77;221.83;3778
20250813 125500;221.83;221.83;221.75;221.81;843
20250813 125600;221.75;221.8;221.75;221.8;1640
20250813 125700;221.75;221.8;221.75;221.8;1183
20250813 125800;221.76;221.76;221.76;221.76;150
20250813 125900;221.8;221.8;221.8;221.8;240
20250813 130000;221.72;221.74;221.7;221.74;479
20250813 130100;221.66;221.73;221.65;221.73;1249
20250813 130200;221.78;221.8;221.78;221.8;617
20250813 130300;221.83;221.9;221.83;221.88;2145
20250813 130400;221.88;221.9;221.88;221.9;1856
20250813 130500;221.9;221.98;221.88;221.98;9560
20250813 130600;222;222.08;222;222.08;8451
20250813 130700;222.09;222.09;222;222;1422
20250813 130800;222;222;221.92;221.96;3313
20250813 130900;221.95;221.99;221.92;221.99;797
20250813 131000;221.96;221.96;221.92;221.96;900
20250813 131100;221.96;221.96;221.93;221.95;1130
20250813 131200;221.93;221.99;221.93;221.99;1113
20250813 131300;221.99;221.99;221.98;221.98;1000
20250813 131400;221.98;221.98;221.97;221.97;1055
20250813 131500;221.99;222.09;221.99;222.09;4389
20250813 131600;222.09;222.09;222;222;1121
20250813 131700;222.05;222.05;222.02;222.02;500
20250813 131800;222.08;222.09;222.04;222.09;1543
20250813 131900;222.08;222.09;222.04;222.09;1858
20250813 132000;222.1;222.15;222.1;222.13;4429
20250813 132100;222.08;222.13;222.08;222.13;6074
20250813 132200;222.11;222.12;222.09;222.09;915
20250813 132300;222.13;222.28;222.07;222.28;11613
20250813 132400;222.25;222.28;222.13;222.13;2250
20250813 132500;222.15;222.22;222.11;222.22;1821
20250813 132600;222.16;222.27;222.16;222.27;509
20250813 132700;222.3;222.4;222.3;222.4;1348
20250813 132800;222.4;222.58;222.19;222.58;41197
20250813 132900;222;222.25;221.93;222.04;9570
20250813 133000;222.07;222.09;221.96;222.01;3020
20250813 133100;222;222.8;222;222.54;617795
20250813 133200;222.53;222.74;222.24;222.43;107314
20250813 133300;222.39;222.89;222.39;222.81;96463
20250813 133400;222.85;223.33;222.8;223.23;190557
20250813 133500;223.28;223.33;222.92;223.2;138314
20250813 133600;223.2;223.42;223.07;223.2;185223
20250813 133700;223.21;223.47;223.14;223.36;153032
20250813 133800;223.36;223.66;223.23;223.58;193219
20250813 133900;223.6;224.06;223.58;224.04;253602
20250813 134000;224.04;224.4;224.01;224.29;178925
20250813 134100;224.29;224.44;224.11;224.2;180338
20250813 134200;224.2;224.62;224.2;224.5;248018
20250813 134300;224.49;224.72;224.23;224.26;266892
20250813 134400;224.26;224.28;224.02;224.1;233105
20250813 134500;224.1;224.32;223.86;224.03;236570
20250813 134600;224.01;224.6;223.96;224.34;153842
20250813 134700;224.29;224.43;223.92;224.43;127930
20250813 134800;224.44;224.6;224.26;224.59;156780
20250813 134900;224.58;224.82;224.52;224.66;178867
20250813 135000;224.66;224.86;224.56;224.75;131335
20250813 135100;224.75;224.92;224.45;224.67;134003
20250813 135200;224.68;224.8;224.42;224.69;85587
20250813 135300;224.71;224.72;224.33;224.39;55992
20250813 135400;224.41;224.66;224.35;224.53;83866
20250813 135500;224.52;224.8;224.43;224.75;111431
20250813 135600;224.76;224.76;224.15;224.37;128106
20250813 135700;224.38;224.52;224.06;224.11;121943
20250813 135800;224.11;224.37;224.07;224.36;162265
20250813 135900;224.35;224.44;224.15;224.26;55912
20250813 140000;224.25;224.43;224.19;224.32;71742
20250813 140100;224.34;224.34;224.08;224.14;86352
20250813 140200;224.16;224.24;223.82;223.86;110381
20250813 140300;223.86;223.87;223.59;223.8;149105
20250813 140400;223.81;223.85;223.66;223.67;111951
20250813 140500;223.65;223.71;223.52;223.61;68963
20250813 140600;223.6;223.7;223.54;223.63;79271
20250813 140700;223.65;223.74;223.56;223.59;87388
20250813 140800;223.58;223.58;223.28;223.39;105713
20250813 140900;223.39;223.56;223.37;223.44;75223
20250813 141000;223.45;223.58;223.3;223.53;66291
20250813 141100;223.53;223.56;223.43;223.45;64405
20250813 141200;223.45;223.46;223.29;223.31;58891
20250813 141300;223.3;223.48;223.29;223.44;52915
20250813 141400;223.45;223.5;223.34;223.42;61863
20250813 141500;223.43;223.78;223.42;223.78;66284
20250813 141600;223.8;223.98;223.75;223.81;68496
20250813 141700;223.82;223.86;223.62;223.72;46791
20250813 141800;223.73;223.77;223.6;223.68;59761
20250813 141900;223.69;223.78;223.67;223.76;54325
20250813 142000;223.76;223.76;223.53;223.54;68427
20250813 142100;223.53;223.64;223.46;223.56;44729
20250813 142200;223.56;223.63;223.39;223.59;114764
20250813 142300;223.61;223.65;223.47;223.47;40745
20250813 142400;223.47;223.48;223.32;223.42;43937
20250813 142500;223.42;223.43;223.26;223.37;55235
20250813 142600;223.38;223.39;223.18;223.22;40561
20250813 142700;223.23;223.23;223.05;223.05;78595
20250813 142800;223.06;223.07;222.88;222.92;104046
20250813 142900;222.92;222.93;222.69;222.7;84494
20250813 143000;222.7;222.78;222.58;222.6;94327
20250813 143100;222.6;222.64;222.5;222.56;90896
20250813 143200;222.59;222.75;222.59;222.64;74887
20250813 143300;222.64;222.98;222.56;222.84;111663
20250813 143400;222.85;223.03;222.85;222.91;110082
20250813 143500;222.9;222.9;222.73;222.75;59767
20250813 143600;222.74;222.75;222.48;222.66;88986
20250813 143700;222.67;222.77;222.57;222.61;63484
20250813 143800;222.61;222.75;222.54;222.62;92502
20250813 143900;222.6;222.79;222.59;222.69;57597
20250813 144000;222.7;222.71;222.54;222.71;44894
20250813 144100;222.69;222.76;222.61;222.74;63256
20250813 144200;222.74;222.89;222.64;222.83;37612
20250813 144300;222.82;222.94;222.68;222.94;44328
20250813 144400;222.91;223.15;222.91;223.13;59975
20250813 144500;223.12;223.22;223.05;223.16;74462
20250813 144600;223.16;223.23;223;223.04;48161
20250813 144700;223.04;223.04;222.84;222.87;39266
20250813 144800;222.87;223.1;222.84;223.09;48154
20250813 144900;223.09;223.21;223.09;223.15;43027
20250813 145000;223.16;223.24;223.15;223.19;58571
20250813 145100;223.19;223.28;223.09;223.24;50014
20250813 145200;223.28;223.48;223.2;223.44;69481
20250813 145300;223.45;223.46;223.32;223.36;47022
20250813 145400;223.36;223.43;223.22;223.25;36596
20250813 145500;223.25;223.41;223.22;223.36;24704
20250813 145600;223.35;223.36;223.21;223.21;55453
20250813 145700;223.2;223.36;223.2;223.36;53247
20250813 145800;223.36;223.62;223.34;223.46;117083
20250813 145900;223.47;223.47;223.29;223.32;82359
20250813 150000;223.32;223.34;223.16;223.2;54527
20250813 150100;223.19;223.26;223.04;223.13;62425
20250813 150200;223.12;223.28;223.08;223.09;35993
20250813 150300;223.12;223.23;223.04;223.15;36209
20250813 150400;223.13;223.13;222.98;223.01;55985
20250813 150500;223;223.01;222.8;222.84;91175
20250813 150600;222.83;223.06;222.83;223.02;41853
20250813 150700;223.03;223.15;222.98;222.99;55822
20250813 150800;222.98;223.13;222.98;223.11;33003
20250813 150900;223.1;223.16;223.06;223.11;42239
20250813 151000;223.11;223.2;223.05;223.05;52091
20250813 151100;223.06;223.38;223.05;223.27;71680
20250813 151200;223.26;223.38;223.16;223.18;22144
20250813 151300;223.18;223.46;223.18;223.39;70294
20250813 151400;223.39;223.51;223.37;223.46;53773
20250813 151500;223.46;223.65;223.42;223.59;51201
20250813 151600;223.59;223.63;223.48;223.5;108938
20250813 151700;223.51;223.59;223.43;223.55;112902
20250813 151800;223.55;223.65;223.53;223.58;47504
20250813 151900;223.58;223.77;223.57;223.72;83845
20250813 152000;223.72;223.99;223.72;223.97;89547
20250813 152100;223.96;224.09;223.92;224.05;124813
20250813 152200;224.02;224.23;223.98;224.21;125102
20250813 152300;224.22;224.44;224.19;224.41;105384
20250813 152400;224.41;224.63;224.4;224.49;132538
20250813 152500;224.49;224.64;224.4;224.6;85418
20250813 152600;224.6;224.76;224.6;224.76;101228
20250813 152700;224.76;224.88;224.68;224.7;97402
20250813 152800;224.68;224.76;224.57;224.59;113385
20250813 152900;224.59;224.63;224.31;224.37;90909
20250813 153000;224.35;224.44;224.2;224.2;60246
20250813 153100;224.21;224.22;224.01;224.05;64042
20250813 153200;224.05;224.09;223.94;224;52314
20250813 153300;223.99;224.11;223.94;224.08;49890
20250813 153400;224.09;224.2;224.07;224.12;52921
20250813 153500;224.13;224.14;223.87;223.88;49786
20250813 153600;223.88;223.89;223.6;223.63;68710
20250813 153700;223.63;223.63;223.52;223.59;48226
20250813 153800;223.59;223.61;223.49;223.56;55622
20250813 153900;223.56;223.79;223.49;223.79;40097
20250813 154000;223.8;223.88;223.58;223.63;38045
20250813 154100;223.63;223.67;223.55;223.62;30153
20250813 154200;223.63;223.67;223.53;223.65;36691
20250813 154300;223.64;223.83;223.62;223.81;40066
20250813 154400;223.8;223.89;223.78;223.85;40871
20250813 154500;223.85;223.86;223.7;223.8;70585
20250813 154600;223.8;223.94;223.8;223.92;32885
20250813 154700;223.91;223.91;223.76;223.81;48159
20250813 154800;223.81;223.85;223.68;223.71;68398
20250813 154900;223.7;223.8;223.66;223.67;70960
20250813 155000;223.67;223.88;223.67;223.83;52791
20250813 155100;223.83;223.85;223.74;223.77;52986
20250813 155200;223.76;223.8;223.68;223.69;40009
20250813 155300;223.69;223.72;223.64;223.7;29763
20250813 155400;223.7;223.7;223.57;223.6;41535
20250813 155500;223.59;223.63;223.55;223.59;24247
20250813 155600;223.57;223.6;223.49;223.51;68082
20250813 155700;223.5;223.56;223.45;223.56;24313
20250813 155800;223.57;223.57;223.43;223.49;18844
20250813 155900;223.49;223.49;223.36;223.39;50217
20250813 160000;223.38;223.42;223.27;223.4;68337
20250813 160100;223.4;223.47;223.31;223.39;29071
20250813 160200;223.38;223.44;223.32;223.32;23278
20250813 160300;223.31;223.32;223.2;223.23;32358
20250813 160400;223.22;223.42;223.2;223.38;31783
20250813 160500;223.39;223.45;223.35;223.44;27928
20250813 160600;223.45;223.47;223.38;223.47;31376
20250813 160700;223.48;223.58;223.41;223.55;29364
20250813 160800;223.54;223.61;223.5;223.51;42359
20250813 160900;223.51;223.52;223.26;223.26;78971
20250813 161000;223.26;223.34;223.25;223.33;65338
20250813 161100;223.33;223.41;223.26;223.31;30259
20250813 161200;223.3;223.56;223.3;223.51;45842
20250813 161300;223.51;223.51;223.45;223.51;36068
20250813 161400;223.51;223.52;223.46;223.49;42720
20250813 161500;223.49;223.64;223.49;223.62;26552
20250813 161600;223.63;223.68;223.61;223.68;21857
20250813 161700;223.68;223.72;223.66;223.72;24698
20250813 161800;223.72;223.85;223.72;223.84;29553
20250813 161900;223.83;223.86;223.74;223.85;33474
20250813 162000;223.85;223.93;223.8;223.83;70194
20250813 162100;223.82;223.84;223.72;223.72;17243
20250813 162200;223.73;223.77;223.67;223.73;37008
20250813 162300;223.75;224.02;223.71;223.83;99389
20250813 162400;223.86;224.12;223.86;224.12;47426
20250813 162500;224.12;224.32;224.12;224.27;81423
20250813 162600;224.27;224.37;224.26;224.34;55012
20250813 162700;224.35;224.46;224.27;224.42;62826
20250813 162800;224.43;224.54;224.41;224.53;125466
20250813 162900;224.53;224.59;224.42;224.43;111066
20250813 163000;224.42;224.47;224.32;224.32;91485
20250813 163100;224.32;224.32;224.03;224.2;71170
20250813 163200;224.2;224.36;224.17;224.36;52006
20250813 163300;224.36;224.37;224.22;224.31;46942
20250813 163400;224.29;224.32;224.17;224.19;49343
20250813 163500;224.19;224.21;224.1;224.14;22411
20250813 163600;224.13;224.19;224.03;224.04;58590
20250813 163700;224.04;224.17;224.01;224.09;108284
20250813 163800;224.1;224.1;223.93;223.95;40515
20250813 163900;223.94;223.98;223.87;223.94;56522
20250813 164000;223.93;224.1;223.93;224.05;47108
20250813 164100;224.06;224.1;223.92;223.94;38722
20250813 164200;223.92;224.03;223.92;224.02;25176
20250813 164300;224.02;224.05;223.95;223.95;17469
20250813 164400;223.95;224.04;223.88;224.02;27751
20250813 164500;224.01;224.17;223.98;224.02;24474
20250813 164600;224.02;224.07;224;224.03;22546
20250813 164700;224.03;224.16;224;224.15;24697
20250813 164800;224.15;224.15;224.04;224.07;16123
20250813 164900;224.07;224.17;224;224.13;32072
20250813 165000;224.14;224.25;224.12;224.23;30517
20250813 165100;224.23;224.23;224.01;224.07;22836
20250813 165200;224.05;224.19;224.01;224.18;27670
20250813 165300;224.18;224.27;224.15;224.24;28598
20250813 165400;224.24;224.24;224.18;224.24;17841
20250813 165500;224.24;224.33;224.24;224.26;40406
20250813 165600;224.26;224.29;224.18;224.28;31454
20250813 165700;224.28;224.34;224.23;224.3;33292
20250813 165800;224.3;224.4;224.29;224.37;29911
20250813 165900;224.37;224.37;224.29;224.3;26378
20250813 170000;224.31;224.38;224.28;224.38;33191
20250813 170100;224.37;224.58;224.34;224.55;114282
20250813 170200;224.55;224.61;224.53;224.57;48466
20250813 170300;224.57;224.57;224.5;224.51;45997
20250813 170400;224.51;224.73;224.5;224.56;96210
20250813 170500;224.57;224.63;224.54;224.56;35306
20250813 170600;224.57;224.62;224.38;224.41;49181
20250813 170700;224.41;224.42;224.3;224.38;41659
20250813 170800;224.38;224.38;224.23;224.26;26443
20250813 170900;224.25;224.28;224.2;224.22;33473
20250813 171000;224.22;224.31;224.22;224.29;17286
20250813 171100;224.29;224.37;224.25;224.3;35432
20250813 171200;224.29;224.33;224.24;224.24;28092
20250813 171300;224.26;224.37;224.21;224.37;34445
20250813 171400;224.39;224.41;224.23;224.25;27053
20250813 171500;224.26;224.3;224.18;224.19;16940
20250813 171600;224.19;224.28;224.18;224.24;19115
20250813 171700;224.24;224.27;224.18;224.24;30696
20250813 171800;224.24;224.25;224.2;224.21;21454
20250813 171900;224.21;224.29;224.19;224.26;19305
20250813 172000;224.26;224.3;224.19;224.21;22965
20250813 172100;224.22;224.34;224.22;224.32;23257
20250813 172200;224.33;224.46;224.29;224.45;27271
20250813 172300;224.45;224.53;224.41;224.5;30986
20250813 172400;224.51;224.52;224.41;224.46;28241
20250813 172500;224.46;224.56;224.46;224.56;35993
20250813 172600;224.55;224.7;224.55;224.57;56034
20250813 172700;224.57;224.61;224.54;224.56;23102
20250813 172800;224.56;224.62;224.55;224.58;16837
20250813 172900;224.59;224.61;224.53;224.55;15915
20250813 173000;224.55;224.66;224.54;224.65;27020
20250813 173100;224.66;224.71;224.61;224.62;48908
20250813 173200;224.63;224.63;224.49;224.56;32505
20250813 173300;224.56;224.59;224.48;224.49;35069
20250813 173400;224.49;224.51;224.38;224.38;39608
20250813 173500;224.37;224.41;224.32;224.32;25246
20250813 173600;224.32;224.42;224.31;224.39;27124
20250813 173700;224.39;224.46;224.34;224.44;20281
20250813 173800;224.42;224.54;224.42;224.52;33261
20250813 173900;224.53;224.56;224.46;224.52;21785
20250813 174000;224.52;224.56;224.45;224.52;34565
20250813 174100;224.52;224.57;224.48;224.52;40766
20250813 174200;224.51;224.51;224.41;224.5;20744
20250813 174300;224.5;224.51;224.41;224.42;16784
20250813 174400;224.42;224.44;224.38;224.41;29495
20250813 174500;224.41;224.48;224.36;224.46;35803
20250813 174600;224.46;224.5;224.44;224.46;28515
20250813 174700;224.46;224.47;224.34;224.41;29326
20250813 174800;224.4;224.41;224.35;224.37;20256
20250813 174900;224.37;224.41;224.33;224.38;27759
20250813 175000;224.38;224.42;224.36;224.37;19436
20250813 175100;224.36;224.43;224.32;224.4;30414
20250813 175200;224.39;224.41;224.38;224.41;28993
20250813 175300;224.41;224.45;224.37;224.44;24145
20250813 175400;224.45;224.51;224.43;224.51;28264
20250813 175500;224.52;224.62;224.49;224.5;40437
20250813 175600;224.51;224.66;224.51;224.56;37922
20250813 175700;224.56;224.6;224.43;224.58;26847
20250813 175800;224.58;224.61;224.52;224.53;24904
20250813 175900;224.53;224.63;224.53;224.59;28010
20250813 180000;224.6;224.61;224.53;224.53;20292
20250813 180100;224.54;224.54;224.43;224.49;34975
20250813 180200;224.49;224.54;224.46;224.49;22295
20250813 180300;224.49;224.49;224.26;224.27;33354
20250813 180400;224.26;224.27;224.17;224.21;50032
20250813 180500;224.2;224.2;224.11;224.11;28252
20250813 180600;224.1;224.1;224.02;224.06;45583
20250813 180700;224.07;224.16;224.02;224.06;58991
20250813 180800;224.08;224.11;223.92;223.93;66391
20250813 180900;223.94;223.99;223.93;223.93;30250
20250813 181000;223.93;223.99;223.93;223.96;17962
20250813 181100;223.96;224.03;223.95;224;35924
20250813 181200;224;224.04;223.97;224;26385
20250813 181300;224.01;224.03;223.98;224.03;19973
20250813 181400;224.03;224.05;223.95;224.01;77810
20250813 181500;224.01;224.12;224.01;224.04;44968
20250813 181600;224.04;224.05;224;224.04;31643
20250813 181700;224.03;224.05;224;224.02;23573
20250813 181800;224.02;224.03;223.97;224.03;33382
20250813 181900;224.01;224.06;223.98;224.06;20523
20250813 182000;224.05;224.1;223.99;224;42099
20250813 182100;224.03;224.08;224.02;224.06;24961
20250813 182200;224.06;224.12;224.05;224.05;22980
20250813 182300;224.06;224.08;224.02;224.05;22470
20250813 182400;224.06;224.1;224.04;224.06;18557
20250813 182500;224.06;224.06;224;224.04;22997
20250813 182600;224.05;224.05;223.98;224.03;22720
20250813 182700;224.04;224.05;223.94;224.01;37141
20250813 182800;223.99;224.07;223.93;224.05;24376
20250813 182900;224.06;224.12;224.03;224.11;20540
20250813 183000;224.1;224.12;224.06;224.09;29046
20250813 183100;224.1;224.14;224.08;224.1;24889
20250813 183200;224.1;224.14;224.05;224.1;17337
20250813 183300;224.09;224.14;224.07;224.14;23568
20250813 183400;224.13;224.18;224.09;224.1;28640
20250813 183500;224.1;224.12;224.05;224.08;15676
20250813 183600;224.08;224.08;224.01;224.07;24272
20250813 183700;224.08;224.13;223.99;224.06;44479
20250813 183800;224.06;224.19;223.99;224.13;119860
20250813 183900;224.14;224.21;224.05;224.07;56668
20250813 184000;224.05;224.09;224.01;224.04;29265
20250813 184100;224.05;224.06;223.93;224.02;39978
20250813 184200;224.02;224.02;223.9;223.96;29999
20250813 184300;223.96;224.15;223.95;224.06;57695
20250813 184400;224.06;224.09;224;224.03;19958
20250813 184500;224.03;224.08;224.01;224.05;34201
20250813 184600;224.05;224.06;223.98;224;30067
20250813 184700;224;224.04;223.89;224.03;32735
20250813 184800;224.03;224.04;223.99;224.01;23969
20250813 184900;224.02;224.08;224;224.05;30656
20250813 185000;224.05;224.05;223.99;224.01;20163
20250813 185100;224;224.11;223.93;224.11;24893
20250813 185200;224.11;224.12;224.04;224.06;15172
20250813 185300;224.05;224.13;224.05;224.09;21179
20250813 185400;224.09;224.11;224.07;224.07;19534
20250813 185500;224.07;224.12;224.06;224.12;15964
20250813 185600;224.12;224.18;224.11;224.16;30692
20250813 185700;224.16;224.3;224.12;224.29;34263
20250813 185800;224.28;224.34;224.28;224.33;19485
20250813 185900;224.33;224.34;224.25;224.26;22937
20250813 190000;224.28;224.29;224.25;224.26;12125
20250813 190100;224.25;224.32;224.23;224.29;23948
20250813 190200;224.29;224.29;224.19;224.2;22132
20250813 190300;224.18;224.27;224.16;224.26;16241
20250813 190400;224.26;224.29;224.24;224.27;17426
20250813 190500;224.27;224.3;224.24;224.29;12316
20250813 190600;224.28;224.29;224.23;224.25;17801
20250813 190700;224.25;224.25;224.19;224.2;11269
20250813 190800;224.21;224.22;224.18;224.21;24576
20250813 190900;224.21;224.4;224.21;224.32;62140
20250813 191000;224.33;224.33;224.24;224.27;13214
20250813 191100;224.27;224.39;224.25;224.37;26851
20250813 191200;224.36;224.36;224.28;224.31;13814
20250813 191300;224.3;224.34;224.28;224.33;12427
