20250819 194200;750.64;750.7;750.23;750.25;11059
20250819 194300;750.25;750.5;750.13;750.21;13650
20250819 194400;750.36;750.53;750.04;750.21;10786
20250819 194500;750.18;750.25;750.03;750.16;11451
20250819 194600;750.16;750.16;749.78;749.89;17675
20250819 194700;749.93;750.22;749.89;750.18;14451
20250819 194800;750.17;750.3;750;750.08;9734
20250819 194900;750.11;750.29;749.92;749.94;10072
20250819 195000;750;750.25;749.92;750.25;11346
20250819 195100;750.3;750.74;750.12;750.63;14391
20250819 195200;750.51;751.26;750.51;751.21;19763
20250819 195300;751.26;751.55;751.26;751.52;16537
20250819 195400;751.55;751.89;751.07;751.1;20183
20250819 195500;751.03;751.57;750.87;751.36;19473
20250819 195600;751.32;751.53;750.54;750.68;23728
20250819 195700;750.73;750.78;750.53;750.65;23764
20250819 195800;750.63;751.14;750.63;750.99;27098
20250819 195900;750.98;751.09;750.82;751.09;45345
20250819 200000;751.11;751.78;751.09;751.58;107612
20250819 200100;751.48;751.54;751.07;751.07;849361
20250819 200200;751.79;751.8;751.63;751.8;669
20250819 200300;751.76;751.98;751.49;751.98;1149
20250819 200400;751.9;751.99;751.88;751.99;1982
20250819 200500;751.98;751.98;751.98;751.98;103
20250819 200600;751.48;752;751.48;751.99;1264
20250819 200700;751.99;751.99;751.99;751.99;353
20250819 200800;751.76;751.76;751.56;751.56;295
20250819 200900;751.24;751.24;751.24;751.24;302
20250819 201000;751.27;751.27;751.27;751.27;118
20250819 201100;751.01;751.01;751.01;751.01;289
20250819 201500;751.2;751.2;751.2;751.2;316
20250819 201600;751.01;751.01;751;751;479
20250819 201800;750.99;750.99;750.7;750.7;335
20250819 202000;751.01;751.01;751.01;751.01;600
20250819 202100;751;751;751;751;100
20250819 202500;750.93;750.93;750.71;750.71;253
20250819 202800;750.81;750.81;750.81;750.81;231
20250819 202900;751;751;751;751;140
20250819 203200;751.13;751.14;751.13;751.14;226
20250819 203500;750.89;750.89;750.89;750.89;100
20250819 203600;751;751;751;751;100
20250819 203900;751.14;751.14;751.14;751.14;293
20250819 204300;751;751;751;751;131
20250819 205000;750.75;750.75;750.75;750.75;250
20250819 205800;750.86;750.86;750.85;750.85;275
20250819 210000;750.54;750.54;750.54;750.54;100
20250819 210300;750.58;750.58;750.57;750.57;360
20250819 210500;750.37;750.37;750.37;750.37;100
20250819 211000;750.79;750.79;750.5;750.5;200
20250819 211200;750.6;750.6;750.6;750.6;100
20250819 211300;750.87;750.87;750.5;750.5;243
20250819 211900;750.5;750.57;750.5;750.5;974
20250819 212800;750.12;750.29;750.12;750.29;200
20250819 213300;750.9;750.9;750.9;750.9;200
20250819 213500;750;750;750;750;100
20250819 213600;750;750;750;750;100
20250819 213700;750.24;750.24;750.24;750.24;200
20250819 214000;750;750;749.8;749.8;685
20250819 214200;749.5;749.5;749.39;749.4;1239
20250819 214300;749.38;749.38;749.37;749.37;564
20250819 214500;749.1;749.1;749.1;749.1;100
20250819 214600;749.52;750;749.52;750;908
20250819 214700;749.11;749.11;749.11;749.11;1000
20250819 215000;749.55;749.55;749.42;749.42;1115
20250819 215100;749.48;749.48;749.48;749.48;100
20250819 215200;749.31;749.31;749.11;749.11;764
20250819 215300;749.25;749.3;749.25;749.3;399
20250819 215400;749.25;749.3;749.25;749.3;290
20250819 215500;749.21;749.21;749.13;749.13;1400
20250819 215600;749.2;749.2;749.2;749.2;318
20250819 215800;749.11;749.11;749.1;749.1;672
20250819 220100;749.2;749.98;749;749;1811
20250819 220400;749.99;749.99;749.99;749.99;100
20250819 220500;750;750.01;750;750;1039
20250819 222000;749.4;749.4;749.4;749.4;370
20250819 222100;749.43;749.69;749.43;749.69;350
20250819 222300;749.94;749.94;749.94;749.94;100
20250819 222400;749.42;749.42;749.42;749.42;1100
20250819 222500;749.45;749.45;749.45;749.45;200
20250819 222700;749.44;749.44;749.44;749.44;100
20250819 223100;749.04;749.04;749.04;749.04;300
20250819 223200;749.05;749.24;749;749;1514
20250819 223300;749.2;749.2;749.2;749.2;200
20250819 223400;749;749;748.95;748.98;959
20250819 223800;749;749.2;749;749.2;1181
20250819 224000;748.85;748.85;748.85;748.85;450
20250819 224500;748.87;748.87;748.85;748.85;481
20250819 224700;748.85;748.85;748.85;748.85;100
20250819 224800;748.85;748.85;748.85;748.85;825
20250819 225000;748.85;748.85;748.84;748.85;935
20250819 225100;748.75;748.75;748.72;748.72;301
20250819 225500;748.5;748.5;748.5;748.5;150
20250819 225600;748.98;749;748.98;749;671
20250819 230400;748.65;748.65;748.65;748.65;150
20250819 230600;748.5;748.5;748.5;748.5;122
20250819 231400;748.56;748.56;748.56;748.56;195
20250819 231500;748.5;748.5;748.5;748.5;100
20250819 231600;748.49;748.49;748.49;748.49;200
20250819 232100;748.25;748.25;748.25;748.25;279
20250819 232400;748.1;748.1;748.1;748.1;100
20250819 232500;748;748;748;748;503
20250819 232600;748;748;748;748;879
20250819 232700;748.27;748.29;748.27;748.29;1209
20250819 232800;748.35;748.5;748.3;748.5;300
20250819 233200;748;748;748;748;228
20250819 233700;748;748;747.88;747.88;396
20250819 234000;747.51;747.51;747.42;747.42;341
20250819 234100;747.2;747.3;747;747;2507
20250819 234200;747;747.3;747;747;2656
20250819 234300;747;747.28;747;747.28;250
20250819 234400;747.29;747.29;747.29;747.29;300
20250819 234600;747.29;747.41;746.83;746.83;533
20250819 234700;747.21;747.21;747.21;747.21;150
20250819 234800;746.78;746.78;746.77;746.77;389
20250819 235000;746.7;746.7;746.7;746.7;255
20250819 235100;746.9;746.9;746.9;746.9;100
20250819 235200;746.59;746.59;746.48;746.48;1742
20250819 235300;746.49;746.5;746.49;746.5;500
20250819 235700;746.46;746.46;746.03;746.03;785
20250819 235800;746.56;746.56;746.56;746.56;100
20250819 235900;746.48;746.99;746.48;746.5;702
20250820 000000;746.98;746.99;746.5;746.5;1093
20250820 080100;745.5;745.5;745.5;745.5;156
20250820 080900;746.93;746.93;746.92;746.92;200
20250820 081300;746.77;746.77;746.77;746.77;100
20250820 081500;746.15;746.15;746.14;746.14;204
20250820 082200;746.49;746.5;746.49;746.5;438
20250820 082300;746.3;747.55;746.3;747.55;926
20250820 082500;747.21;747.21;747.21;747.21;542
20250820 082600;747.31;747.31;747.31;747.31;100
20250820 082900;746.88;746.88;746.88;746.88;184
20250820 083300;746.88;748.9;746.88;748.9;853
20250820 084000;748.48;748.85;748.48;748.85;617
20250820 084700;748.02;748.02;748.02;748.02;100
20250820 090300;748.77;748.77;748.77;748.77;462
20250820 092100;748.9;748.9;748.9;748.9;736
20250820 092400;749.34;749.34;749.34;749.34;500
20250820 092800;749;749;749;749;129
20250820 094800;748.95;748.95;748.94;748.94;200
20250820 100500;748.65;748.65;748.65;748.65;262
20250820 100600;748.82;748.84;748.82;748.84;200
20250820 101700;748.85;748.85;748.85;748.85;668
20250820 103200;748.5;748.5;748.5;748.5;100
20250820 104000;748.26;748.26;748.21;748.21;226
20250820 110300;748.68;748.68;748.68;748.68;250
20250820 111100;748.4;748.5;748.4;748.5;693
20250820 111800;748.66;748.66;748.6;748.6;400
20250820 111900;748.28;748.28;748.28;748.28;330
20250820 112300;748;748;748;748;100
20250820 112800;747.49;747.49;747.49;747.49;100
20250820 113900;746.65;746.65;746.33;746.33;1186
20250820 114600;746.43;746.43;746.43;746.43;100
20250820 115200;746.8;747;746.8;747;650
20250820 120100;748.5;749.9;745;747.87;15443
20250820 120200;747.38;747.38;747.15;747.15;500
20250820 120400;747.43;747.43;747.43;747.43;100
20250820 120900;747.47;748;747.47;748;945
20250820 121000;748.15;748.15;748.15;748.15;200
20250820 121100;747.8;747.8;747.8;747.8;100
20250820 122000;747.4;747.5;747.4;747.5;520
20250820 122200;747.42;747.42;747.42;747.42;100
20250820 122400;747.23;747.23;747.23;747.23;100
20250820 122500;747.55;747.75;747.55;747.75;245
20250820 122600;747.27;747.27;747.27;747.27;140
20250820 122900;747.01;747.4;747.01;747.4;311
20250820 123100;747.1;747.1;747.1;747.1;300
20250820 123300;746.9;746.9;746.5;746.5;445
20250820 123500;746.55;746.55;746;746;283
20250820 123600;746;746;746;746;702
20250820 123700;746.35;746.35;746.35;746.35;100
20250820 123800;746.25;746.25;746.25;746.25;100
20250820 124000;746.07;746.08;746.07;746.08;300
20250820 124200;745.9;745.9;745.9;745.9;188
20250820 124300;746.4;746.4;746.4;746.4;100
20250820 124400;746.99;746.99;746.99;746.99;100
20250820 124600;747;747;747;747;150
20250820 124800;746.99;746.99;746.99;746.99;100
20250820 124900;746.9;747.2;746.9;747.2;905
20250820 125000;747.75;747.76;747.75;747.76;300
20250820 125200;747.97;747.97;747.97;747.97;200
20250820 125500;747.25;747.86;747.25;747.86;1799
20250820 125600;748.1;748.1;748.1;748.1;100
20250820 125700;748;748.31;748;748.27;736
20250820 130100;748.34;748.4;748.34;748.4;200
20250820 130200;748.4;748.4;748.27;748.27;373
20250820 130300;748.01;748.01;748;748;922
20250820 130500;748;748;748;748;273
20250820 130700;747.67;747.67;747.67;747.67;125
20250820 130800;748.26;748.3;748.26;748.3;800
20250820 130900;748.13;748.13;748.01;748.01;200
20250820 131100;747.52;747.52;747.52;747.52;375
20250820 131200;747.49;747.49;747.49;747.49;100
20250820 131300;747.77;747.78;747.61;747.61;463
20250820 131400;747.52;747.52;747;747;750
20250820 131600;747;747.23;747;747.23;400
20250820 131700;747.03;747.03;747.03;747.03;200
20250820 131900;747.52;747.52;747.26;747.27;424
20250820 132000;747.52;747.52;747.4;747.4;1225
20250820 132100;747.9;747.9;747.9;747.9;100
20250820 132300;747.68;747.68;747.36;747.36;310
20250820 132400;747.35;747.75;747.35;747.75;570
20250820 132600;747.4;747.4;745.22;745.71;7006
20250820 132700;745.99;746;745.73;745.73;500
20250820 132800;746.25;746.98;745.25;746.98;2947
20250820 132900;746.73;748.62;746.63;747.93;7242
20250820 133000;747.8;748;747.8;747.98;943
20250820 133100;747.57;750.2;747.15;747.36;223135
20250820 133200;747.44;747.84;742.99;744.46;90348
20250820 133300;744.76;744.82;742;744.64;52533
20250820 133400;744.6;746.73;744.45;745.87;27257
20250820 133500;746.29;746.73;741.49;741.97;54802
20250820 133600;741.87;743.5;741.75;742.62;42191
20250820 133700;742.62;743.44;741.91;742.51;32387
20250820 133800;742.35;743.51;742.02;743.08;33912
20250820 133900;743.17;743.49;741.8;741.83;22473
20250820 134000;742.45;742.55;740.5;741.79;51975
20250820 134100;741.53;742.9;741.29;741.67;27106
20250820 134200;741.67;742.19;741.36;741.66;18562
20250820 134300;741.51;743.23;741.5;743.09;26269
20250820 134400;743.24;743.24;742.07;742.26;19457
20250820 134500;742.35;742.54;740.67;741.18;37042
20250820 134600;741.19;741.26;739.22;740;58855
20250820 134700;740.3;740.43;738.63;738.86;43312
20250820 134800;738.99;739.41;737.29;737.29;67077
20250820 134900;737.5;738.63;737.13;737.5;38249
20250820 135000;737.33;737.78;736;736.02;62586
20250820 135100;736;736.25;734.72;735.1;72925
20250820 135200;735.17;735.79;733.21;733.46;76268
20250820 135300;733.46;733.77;732.5;733.32;80009
20250820 135400;733.37;733.37;731.08;731.77;90956
20250820 135500;731.67;733.67;731;733.58;71557
20250820 135600;733.18;735.29;733.18;734.86;45340
20250820 135700;734.75;734.91;733.09;734.5;30901
20250820 135800;734.56;735.93;734.54;734.92;48987
20250820 135900;735.28;735.34;733.28;734.25;21017
20250820 140000;734.06;734.56;733.53;734.17;29279
20250820 140100;733.86;735.76;733.86;735.5;38220
20250820 140200;735.6;735.9;735.14;735.39;29298
20250820 140300;735.4;737.22;735.4;737.15;80967
20250820 140400;737;737.25;735.5;736;31003
20250820 140500;736;736.68;735.61;735.61;30939
20250820 140600;735.95;735.95;734.64;735.37;30403
20250820 140700;735.2;735.23;733.81;733.86;19958
20250820 140800;733.6;734.71;733.6;734.71;19659
20250820 140900;734.52;734.71;733.71;734.46;17435
20250820 141000;734.24;734.8;734.18;734.3;23924
20250820 141100;734.56;734.71;732.85;732.96;27008
20250820 141200;733.15;733.49;732.33;733.25;32724
20250820 141300;733.25;733.35;732.2;732.84;22050
20250820 141400;732.49;733.34;732.2;733.29;19015
20250820 141500;733.34;734.6;732.99;734.28;29381
20250820 141600;734.3;734.97;734.11;734.4;12101
20250820 141700;734.39;734.77;733.48;733.72;8943
20250820 141800;733.72;735;733.19;734.87;17434
20250820 141900;735.09;735.09;733.68;733.98;19354
20250820 142000;733.95;735.15;733.87;734.91;17467
20250820 142100;735.18;735.5;734.6;735.15;21047
20250820 142200;735.1;736.5;734.73;736.2;20041
20250820 142300;736.4;737;736.3;737;43621
20250820 142400;737.08;737.83;736.9;737.69;27210
20250820 142500;737.84;738.6;737.66;737.83;35711
20250820 142600;737.77;738.9;737.77;737.91;39613
20250820 142700;738.03;738.4;736.75;736.75;22565
20250820 142800;736.66;737.69;736.37;737;11541
20250820 142900;736.89;737;735.61;735.69;14844
20250820 143000;735.69;735.73;734.53;734.6;37774
20250820 143100;734.6;735.48;734.16;735.4;19168
20250820 143200;735.7;736.55;735.42;736.32;5614
20250820 143300;736.5;736.53;734.98;735.74;10383
20250820 143400;735.56;736.51;734.98;736.25;13500
20250820 143500;736.5;736.98;736.18;736.79;14767
20250820 143600;736.74;736.88;735.85;736.11;10561
20250820 143700;736.33;736.82;735.43;735.66;19107
20250820 143800;735.84;736.27;735.13;735.14;19145
20250820 143900;735.13;736.41;735.13;736.23;7585
20250820 144000;736.33;736.36;735.58;735.97;16363
20250820 144100;735.69;735.8;735.14;735.4;13453
20250820 144200;735.33;736.04;734.52;735.84;22183
20250820 144300;735.84;736.33;735.38;736.11;9104
20250820 144400;735.99;736.61;735.8;735.91;21313
20250820 144500;735.85;736.12;735.6;735.99;4652
20250820 144600;736.18;737;736.05;736.7;14904
20250820 144700;736.78;736.78;735.01;735.47;16372
20250820 144800;735.79;736.74;735.5;736.28;11334
20250820 144900;736.33;736.48;735.5;735.5;8226
20250820 145000;735.85;735.86;735.21;735.42;10339
20250820 145100;735.51;735.84;734.92;735.01;14530
20250820 145200;735.01;735.38;734.54;734.54;7093
20250820 145300;734.61;734.62;733.56;733.81;11583
20250820 145400;733.96;734.32;733.12;733.12;10130
20250820 145500;733.29;733.65;733.1;733.63;11991
20250820 145600;733.65;733.9;732.8;733.15;15767
20250820 145700;733.23;733.9;732.9;733.7;14749
20250820 145800;733.54;733.77;733;733.25;11076
20250820 145900;733.49;734.64;733.49;734.61;16248
20250820 150000;734.61;734.85;733.73;734.03;23457
20250820 150100;733.62;734.1;733.31;733.84;30758
20250820 150200;733.81;734.23;733.05;733.82;14719
20250820 150300;733.73;734.54;733.73;734.25;12708
20250820 150400;734.21;735.81;734.18;735.81;21359
20250820 150500;735.62;736.39;735.54;736.19;18489
20250820 150600;736.22;736.73;736.21;736.4;13556
20250820 150700;736.51;737.16;736.26;737.01;28615
20250820 150800;737.17;737.53;736.84;737.39;18134
20250820 150900;737.4;737.8;737.25;737.66;15680
20250820 151000;737.63;737.9;737.44;737.81;13723
20250820 151100;737.72;737.78;737.35;737.44;13318
20250820 151200;737.55;737.75;737.37;737.75;9033
20250820 151300;737.55;738.03;737.49;737.49;16228
20250820 151400;737.73;737.97;737.56;737.73;7132
20250820 151500;737.79;738.29;737.74;738.29;24849
20250820 151600;738.27;739;738.13;738.27;39002
20250820 151700;738.21;739.18;738.21;739.09;23987
20250820 151800;739.08;739.44;738.53;739.3;17317
20250820 151900;739.39;740.01;739.21;739.76;47060
20250820 152000;739.85;740.13;739.66;740.13;14894
20250820 152100;740.17;740.67;739.9;740.44;32170
20250820 152200;740.43;740.54;739.82;739.99;14614
20250820 152300;740.18;740.8;739.99;740.49;12134
20250820 152400;740.28;740.73;740.28;740.66;11194
20250820 152500;740.72;741.46;740.63;741.22;37455
20250820 152600;741.08;741.35;740.57;740.57;12732
20250820 152700;740.72;740.86;740.14;740.8;24505
20250820 152800;740.81;741.63;740.81;741.4;17109
20250820 152900;741.53;741.57;741.07;741.29;8864
20250820 153000;741.37;741.68;741.07;741.2;16296
20250820 153100;741.3;741.3;740.69;740.74;10653
20250820 153200;740.83;742.4;740.83;741.93;21922
20250820 153300;742.05;742.26;741.55;742.06;20574
20250820 153400;742.06;742.4;741.73;742.11;18974
20250820 153500;742.21;742.66;742.15;742.57;13055
20250820 153600;742.61;742.8;742.15;742.33;28820
20250820 153700;742.31;742.32;741.77;742.1;13900
20250820 153800;742.11;743.08;742.11;742.99;23107
20250820 153900;743.07;743.46;742.62;742.81;21646
20250820 154000;742.72;742.86;741.47;741.47;16172
20250820 154100;741.41;742;741.31;742;10110
20250820 154200;742.07;742.21;741.55;741.83;17696
20250820 154300;741.6;742.91;741.6;742.89;13196
20250820 154400;742.8;742.85;741.35;741.48;13452
20250820 154500;741.49;741.49;740.65;740.89;14423
20250820 154600;740.99;741.89;740.74;741.67;6050
20250820 154700;741.68;742.02;740.73;740.73;7136
20250820 154800;740.85;741.27;740.73;741.18;4832
20250820 154900;741.05;741.31;740.64;741.04;7675
20250820 155000;740.8;741.28;740.5;740.71;12917
20250820 155100;740.57;740.77;740;740.01;13778
20250820 155200;740.19;740.41;739.6;739.73;12182
20250820 155300;739.75;739.94;739.01;739.11;9937
20250820 155400;739.22;739.22;738.25;738.44;15230
20250820 155500;738.42;739.21;738.42;738.86;7405
20250820 155600;738.68;739.16;738.4;738.72;15116
20250820 155700;738.71;738.71;737.5;737.72;13247
20250820 155800;737.72;738.82;737.72;738.38;9279
20250820 155900;738.31;739.27;738.03;739.1;6020
20250820 160000;739.29;739.44;738.9;739.25;11530
20250820 160100;739.46;739.88;739;739.18;7762
20250820 160200;739.61;740.37;739.28;740.2;19950
20250820 160300;740.33;740.83;740.13;740.63;16810
20250820 160400;740.73;740.85;740.42;740.64;4584
20250820 160500;740.73;741;740.42;740.67;5215
20250820 160600;740.79;741;740.35;740.51;7561
20250820 160700;740.8;741;740.61;741;4281
20250820 160800;741.05;741.25;740.74;741.25;4918
20250820 160900;740.87;741.78;740.82;741.58;6747
20250820 161000;741.58;741.63;740.61;741.15;5888
20250820 161100;741.01;742.23;740.94;742.23;16494
20250820 161200;742.13;742.28;741.64;742.27;10805
20250820 161300;742.11;742.4;741.92;742.13;5698
20250820 161400;742;742.33;741.91;742.02;3637
20250820 161500;742.1;742.16;741.76;742.01;5148
20250820 161600;741.75;742.46;741.7;742.4;15863
20250820 161700;742.3;742.57;742.27;742.31;3020
20250820 161800;742.31;742.85;742.19;742.69;7533
20250820 161900;742.69;742.71;742.39;742.46;6807
20250820 162000;742.49;743;742.49;742.99;6125
20250820 162100;742.8;743.31;742.51;743.28;14571
20250820 162200;743.21;743.23;742.73;743.23;6547
20250820 162300;743.13;743.55;743;743.22;10434
20250820 162400;743.2;743.5;743.04;743.48;5341
20250820 162500;743.47;743.81;743.38;743.38;6373
20250820 162600;743.38;743.78;743.15;743.15;13037
20250820 162700;743.23;744.17;743.21;744.17;8562
20250820 162800;743.89;744.44;743.83;743.83;7216
20250820 162900;743.86;744.38;743.86;744.24;7235
20250820 163000;744.24;744.78;744.1;744.57;13760
20250820 163100;744.58;744.69;744.25;744.39;7017
20250820 163200;744.12;744.28;743.57;744.1;7889
20250820 163300;744.19;744.37;743.61;743.76;7236
20250820 163400;743.75;744;743.61;743.89;8798
20250820 163500;743.86;744.12;743.64;743.89;5562
20250820 163600;743.78;744.03;743.56;743.77;13555
20250820 163700;743.75;743.9;743.41;743.51;17799
20250820 163800;743.65;744.16;743.65;743.91;2390
20250820 163900;743.91;744.73;743.74;744.53;8802
20250820 164000;744.43;744.75;744.4;744.64;6659
20250820 164100;744.75;744.8;744.16;744.18;11030
20250820 164200;744.18;744.32;743.75;743.81;4477
20250820 164300;743.75;743.89;743.22;743.89;11623
20250820 164400;743.88;744.42;743.52;744.05;8684
20250820 164500;744.08;744.55;744;744.49;5368
20250820 164600;744.38;744.5;744.08;744.5;3827
20250820 164700;744.5;744.8;744.47;744.8;4663
20250820 164800;744.83;744.83;743.5;744;17642
20250820 164900;744.07;744.12;743;743.1;7138
20250820 165000;743.01;743.53;743.01;743.41;4390
20250820 165100;743.53;743.59;743.21;743.37;8162
20250820 165200;743.39;743.49;742.95;743.1;4076
20250820 165300;743.07;743.4;742.1;742.28;18334
20250820 165400;742.29;742.91;742.11;742.81;15803
20250820 165500;742.92;744;742.92;743.96;8843
20250820 165600;743.84;743.84;742.96;743.04;5690
20250820 165700;743.09;743.24;742.68;743.09;8396
20250820 165800;742.82;742.87;742.51;742.66;8607
20250820 165900;742.62;742.65;742.24;742.28;12669
20250820 170000;742.27;742.73;742.22;742.46;9371
20250820 170100;742.55;742.84;742.24;742.83;4751
20250820 170200;742.91;743.26;742.86;743.26;4803
20250820 170300;743.29;743.99;743.1;743.99;4793
20250820 170400;743.9;744.09;743.62;743.7;4540
20250820 170500;743.7;744.48;743.7;744.15;5126
20250820 170600;744.15;744.25;743.48;743.58;7344
20250820 170700;743.22;743.54;743.1;743.23;3927
20250820 170800;743.23;743.54;743.23;743.49;2456
20250820 170900;743.65;744.28;743.61;744;3460
20250820 171000;743.99;744.4;743.97;744.31;5440
20250820 171100;744.2;744.33;743.81;744.06;9522
20250820 171200;744.18;744.68;744.17;744.26;7496
20250820 171300;744.62;744.97;744.52;744.64;12581
20250820 171400;744.46;744.62;743.58;743.84;7849
20250820 171500;743.58;743.78;743.41;743.66;2777
20250820 171600;743.63;744.05;743.63;744.01;2602
20250820 171700;744.03;744.36;743.93;743.98;3140
20250820 171800;743.63;743.97;743.2;743.29;3622
20250820 171900;743.31;743.98;743.3;743.88;1948
20250820 172000;743.98;744;743.74;744;1520
20250820 172100;744.13;744.13;743.76;743.76;8097
20250820 172200;744.04;744.06;743.71;743.86;8214
20250820 172300;743.81;743.96;743;743.05;9556
20250820 172400;742.9;743.4;742.9;743.23;8672
20250820 172500;742.93;743.13;742.81;742.84;3759
20250820 172600;742.83;742.95;742.55;742.87;2962
20250820 172700;742.95;743.18;742.81;743.04;8905
20250820 172800;743.08;743.48;743.08;743.48;580
20250820 172900;743.3;743.48;743.13;743.35;1517
20250820 173000;743.36;743.52;743.35;743.52;500
20250820 173100;743.52;743.91;743.45;743.9;7667
20250820 173200;744;744.01;743.73;743.87;6849
20250820 173300;743.94;745.16;743.94;745.16;21761
20250820 173400;745;745.38;744.79;745.21;6255
20250820 173500;745.28;745.58;745.11;745.41;12343
20250820 173600;745.58;745.81;745.22;745.73;9646
20250820 173700;745.62;745.77;745.5;745.69;4897
20250820 173800;745.63;745.7;745.28;745.56;8540
20250820 173900;745.57;745.81;745.57;745.73;3754
20250820 174000;745.72;745.87;745.6;745.72;4387
20250820 174100;745.67;745.82;745.41;745.41;3376
20250820 174200;745.39;745.63;745.24;745.46;8398
20250820 174300;745.46;745.46;744.87;745.1;5098
20250820 174400;745.1;745.25;744.98;745.03;4128
20250820 174500;745.18;745.44;745.18;745.43;6558
20250820 174600;745.45;746.21;745.3;745.99;22679
20250820 174700;746.06;746.07;745.72;745.99;6175
20250820 174800;745.95;745.96;745.61;745.8;3564
20250820 174900;745.96;746.1;745.56;745.6;6797
20250820 175000;745.58;745.73;745.5;745.7;3746
20250820 175100;745.69;745.88;745.37;745.5;6075
20250820 175200;745.78;745.78;745.29;745.47;2819
20250820 175300;745.34;745.5;745.21;745.24;2935
20250820 175400;745.27;745.85;745.18;745.75;6087
20250820 175500;745.75;745.91;745.34;745.4;5799
20250820 175600;745.3;745.54;744.75;744.86;9239
20250820 175700;745.04;745.09;744.75;744.96;1937
20250820 175800;745.04;745.1;744.75;745.1;5779
20250820 175900;745.1;745.12;744.99;745;2383
20250820 180000;745;745;744.75;744.98;5748
20250820 180100;744.86;745.02;744.65;744.77;2562
20250820 180200;744.76;744.86;744.5;744.5;3872
20250820 180300;744.4;744.62;743.37;743.37;10123
20250820 180400;743.31;743.84;742.88;743.56;4669
20250820 180500;743.8;744.43;743.61;743.98;12806
20250820 180600;744.13;744.5;743.86;743.87;7191
20250820 180700;744.04;744.43;743.87;744.34;8252
20250820 180800;744.38;744.44;743.88;744.25;3418
20250820 180900;744.27;744.9;744.27;744.79;8935
20250820 181000;744.72;745.08;744.67;744.99;4053
20250820 181100;744.99;745.38;744.94;745.38;7733
20250820 181200;745.38;745.55;744.5;744.5;10981
20250820 181300;744.6;744.99;744.53;744.86;2417
20250820 181400;744.35;744.6;743.96;744.44;8541
20250820 181500;744.65;744.65;744.3;744.5;10837
20250820 181600;744.41;744.52;744.01;744.22;3501
20250820 181700;744.36;744.44;743.9;744.39;3486
20250820 181800;744.53;744.54;744.28;744.54;2363
20250820 181900;744.53;744.53;744.16;744.33;4300
20250820 182000;744.25;744.31;743.71;743.81;6582
20250820 182100;743.91;744.34;743.91;744.23;5282
20250820 182200;744.23;744.32;743.72;743.79;9543
20250820 182300;743.53;743.53;743;743.15;7367
20250820 182400;743.25;744.2;743.06;743.65;9414
20250820 182500;743.6;743.6;742.98;743.06;4247
20250820 182600;743.25;743.77;743.03;743.77;4551
20250820 182700;743.72;743.81;743.29;743.69;3116
20250820 182800;743.58;743.81;743.27;743.31;2349
20250820 182900;743.31;743.48;742.93;743.05;1850
20250820 183000;742.99;743.16;742.82;743.1;3512
20250820 183100;743.3;743.64;743.11;743.11;3286
20250820 183200;743.17;743.34;743;743;5177
20250820 183300;743.17;743.17;742.86;742.9;2038
20250820 183400;742.8;743.45;742.62;743.41;3000
20250820 183500;743.29;743.6;742.84;743.09;3805
20250820 183600;743.12;743.12;742.65;742.75;2918
20250820 183700;742.75;743.6;742.75;743.43;7915
20250820 183800;743.53;743.93;743.52;743.79;5671
20250820 183900;743.8;743.95;743.61;743.75;4300
20250820 184000;743.75;743.98;743.53;743.77;3764
20250820 184100;743.79;744.85;743.79;744.5;7531
20250820 184200;744.58;745;744.58;744.82;1460
20250820 184300;744.72;744.97;744.64;744.69;2278
20250820 184400;744.88;744.97;744.55;744.82;1817
20250820 184500;744.82;744.97;744.57;744.57;2227
20250820 184600;744.97;745.17;744.71;744.98;5819
20250820 184700;744.81;745.2;744.81;745.11;3258
20250820 184800;745.09;745.36;745.08;745.22;2587
20250820 184900;745.23;745.62;745.2;745.62;10248
20250820 185000;745.41;745.85;745.41;745.68;5812
20250820 185100;745.69;745.7;745.21;745.46;5528
20250820 185200;745.6;745.88;745.49;745.79;4863
20250820 185300;745.72;745.79;745.37;745.37;3723
20250820 185400;745.5;745.66;745.34;745.34;6066
20250820 185500;745.26;745.44;745.04;745.34;5371
20250820 185600;745.34;745.41;744.84;744.84;3455
20250820 185700;744.82;745.25;744.82;744.99;3700
20250820 185800;744.99;745.16;744.64;744.96;3037
20250820 185900;744.91;745.09;744.76;744.98;2200
20250820 190000;744.83;744.83;744.7;744.71;2404
20250820 190100;744.85;745.1;744.79;744.9;2907
20250820 190200;744.89;745.2;744.85;745.13;4718
20250820 190300;745.13;745.25;744.96;744.96;2165
20250820 190400;744.96;745.14;744.8;745.1;5136
20250820 190500;745.08;745.32;745.08;745.32;2196
20250820 190600;745.36;745.47;745.02;745.18;3250
20250820 190700;745.21;745.48;745.18;745.48;3205
20250820 190800;745.22;745.41;745.18;745.41;3403
20250820 190900;745.42;745.57;745.3;745.56;9937
20250820 191000;745.46;745.59;745.46;745.5;910
20250820 191100;745.52;745.79;745.4;745.79;6049
20250820 191200;745.9;746.25;745.81;746.25;11592
20250820 191300;746.3;746.58;746.16;746.58;11006
20250820 191400;746.4;746.62;745.96;746.04;8876
20250820 191500;746.1;746.32;745.96;746.14;17951
20250820 191600;746.15;746.4;746.09;746.25;6401
20250820 191700;746.27;746.36;745.94;746.17;9572
20250820 191800;746.27;746.54;746.12;746.52;4054
20250820 191900;746.57;746.95;746.52;746.87;6178
20250820 192000;746.87;746.93;746.65;746.7;4980
